Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Liabilities,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Dueto Related Parties Current,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Current Assets,Prepaid Assets,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Cash Financial,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,EBITDA,EBIT,Net Interest Income,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income From Tax Loss Carryforward,Net Income Continuous Operations,Tax Provision,Pretax Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Other Taxes,Total Revenue,Operating Revenue,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Other Non Cash Items,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Long Term Debt And Capital Lease Obligation,Long Term Debt,Investments And Advances,Held To Maturity Securities,Available For Sale Securities,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Receivables,Accounts Receivable,Other Short Term Investments,Cash Cash Equivalents And Federal Funds Sold,Total Unusual Items,Total Unusual Items Excluding Goodwill,Reconciled Depreciation,Interest Expense,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Insurance And Claims,Salaries And Wages,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Long Term Debt Issuance,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Change In Other Current Liabilities,Change In Receivables,Changes In Account Receivables,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Gain Loss On Sale Of PPE,Line Of Credit,Leases,Construction In Progress,Special Income Charges,Restructuring And Mergern Acquisition,Short Term Debt Payments,Net Business Purchase And Sale,Sale Of Business,Purchase Of PPE,Change In Other Working Capital,Change In Other Current Assets,Amortization Of Securities,Minority Interest,Treasury Stock,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Receivables Adjustments Allowances,Other Receivables,Taxes Receivable,Minority Interests,Other Income Expense,Other Special Charges,Interest Expense Non Operating,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Effect Of Exchange Rate Changes,Purchase Of Business,Capital Lease Obligations,Employee Benefits,Long Term Capital Lease Obligation,Long Term Provisions,Impairment Of Capital Assets,Other Gand A,Policyholder Benefits Gross,Policyholder Benefits Ceded,Asset Impairment Charge,Derivative Product Liabilities,Other Properties,Preferred Shares Number,Preferred Stock Equity,Other Payable,Loans Receivable,Preferred Stock Dividends,Net Income Discontinuous Operations,Other Cash Adjustment Outside Changein Cash,Preferred Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Otherunder Preferred Stock Dividend,Notes Receivable,Write Off,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Current Capital Lease Obligation,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Trading Securities,Securities Amortization,Non Current Pension And Other Postretirement Benefit Plans,Commercial Paper,Defined Pension Benefit,Average Dilution Earnings,Gain On Sale Of Business,Preferred Stock Issuance,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dividend Received Cfo,Other Non Current Liabilities,Other Current Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Non Current Prepaid Assets,Non Current Accounts Receivable,Investmentin Financial Assets,Properties,Other Current Assets,Restricted Cash,Inventory,Raw Materials,Duefrom Related Parties Current,Reconciled Cost Of Revenue,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Gross Profit,Cost Of Revenue,Change In Inventory,Depreciation Income Statement,Accrued Interest Receivable,Purchase Of Investment Properties,Net Foreign Currency Exchange Gain Loss,Other Equity Interest,Dividends Payable,Cash Equivalents,Rent Expense Supplemental,Rent And Landing Fees,Sale Of Intangibles,Pension And Employee Benefit Expense,Total Other Finance Cost,Interest Paid Cff,Current Deferred Liabilities,Current Deferred Revenue,Hedging Assets Current,Other Inventories,Finished Goods,Earnings From Equity Interest,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Assets Held For Sale Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Foreign Currency Translation Adjustments,Current Provisions,Cash Flow From Discontinued Operation,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Excess Tax Benefit From Stock Based Compensation,Financial Assets,Provision For Doubtful Accounts,Provisionand Write Offof Assets,Other Investments,Fixed Assets Revaluation Reserve,Minimum Pension Liabilities,Unrealized Gain Loss,Research And Development,Change In Interest Payable,Current Deferred Assets,Current Deferred Taxes Liabilities,Investment Properties,Investmentsin Subsidiariesat Cost,Non Current Accrued Expenses,Non Current Note Receivables,Investmentsin Associatesat Cost,Excise Taxes,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Interest Received Cfi,Earnings From Equity Interest Net Of Tax
2024-06-30,DUET,3915836.0,3915836.0,2670787.0,2673842.0,6327986.0,9001828.0,-5673224.0,6327986.0,6327986.0,6327986.0,6327986.0,6327986.0,-8115559.0,0.0,14443545.0,14443545.0,0.0,8264279.0,2587500.0,2587500.0,5676779.0,2673842.0,2673842.0,2673842.0,,3002937.0,2010264.0,992673.0,0.0,830926.0,28966.0,161747.0,14592265.0,14588710.0,14588710.0,3555.0,500.0,3055.0,3055.0,3055.0,0.0,0.24,-97725.0,2697.0,-97725.0,-97725.0,190400.0,190400.0,2697.0,2697.0,97725.0,-97725.0,3915836.0,3915836.0,-0.05,-0.05,-151303.0,-151303.0,-151303.0,-151303.0,-154000.0,2697.0,89978.0,92675.0,190400.0,190400.0,-97725.0,97725.0,65085.0,32640.0,0.0,0.0,-35046.0,,,151440.0,,3055.0,16661.0,-13606.0,141440.0,141440.0,,,,141440.0,141440.0,151440.0,,,-120000.0,-120000.0,-120000.0,-35046.0,-35046.0,-17623.0,-17123.0,30538.0,-47661.0,0.0,-47661.0,-47661.0,,-20119.0,2696.0,19.584236901369096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,DUET,3915836.0,3915836.0,2515741.0,2532402.0,6325289.0,8857691.0,-5535801.0,6325289.0,6325289.0,6325289.0,6325289.0,6325289.0,-6700835.0,0.0,13026124.0,13026124.0,0.0,8139962.0,2587500.0,2587500.0,5552462.0,2532402.0,2532402.0,2532402.0,,3020060.0,1979726.0,1040334.0,0.0,878587.0,43987.0,161747.0,14465251.0,14448590.0,14448590.0,16661.0,,16661.0,16661.0,16661.0,0.0,0.334,-315977.0,132838.0,-315977.0,-315977.0,492803.0,492803.0,132838.0,132838.0,315977.0,-315977.0,3915836.0,2632500.0,0.033923,0.050461,132838.0,132838.0,132838.0,132838.0,,132838.0,43988.0,176826.0,492803.0,492803.0,-315977.0,315977.0,283337.0,32640.0,0.0,0.0,-190375.0,,,199902.0,,16661.0,87134.0,-70473.0,199902.0,199902.0,,,,199902.0,199902.0,199902.0,,,-80000.0,-80000.0,-80000.0,-190375.0,-190375.0,65928.0,65928.0,65222.0,706.0,-7000.0,9715.0,9715.0,,-389141.0,132838.0,19.35549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,DUET,3915836.0,3915836.0,2245366.0,2332500.0,6192451.0,8524951.0,-5199498.0,6192451.0,6192451.0,6192451.0,6192451.0,6192451.0,-6833673.0,0.0,13026124.0,13026124.0,0.0,7874132.0,2587500.0,2587500.0,5286632.0,2332500.0,2332500.0,2332500.0,,2954132.0,1914504.0,1039628.0,2009.0,868872.0,63662.0,168747.0,14066583.0,13979449.0,13979449.0,87134.0,,87134.0,87134.0,87134.0,0.0,0.24,-720513.0,217306.0,-720513.0,-720513.0,713615.0,713615.0,217306.0,217306.0,720513.0,-720513.0,,,,,217306.0,217306.0,217306.0,217306.0,,217306.0,-224204.0,-6898.0,713615.0,713615.0,-720513.0,720513.0,680513.0,40000.0,0.0,0.0,-129511.0,-38170882.0,0.0,475000.0,0.0,87134.0,171645.0,-84511.0,-37695882.0,-37695882.0,-38170882.0,-38170882.0,0.0,475000.0,475000.0,475000.0,0.0,0.0,37740882.0,37740882.0,37740882.0,-129511.0,-129511.0,326797.0,326797.0,548993.0,-222196.0,0.0,-224205.0,-224205.0,,-673614.0,217306.0,19.35549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,DUET,7676514.0,7676514.0,1685855.0,1857500.0,48143036.0,50000536.0,-3527694.0,48143036.0,48143036.0,48143036.0,48143036.0,48143036.0,-3053970.0,0.0,51197006.0,51197006.0,0.0,6286839.0,2587500.0,2587500.0,3699339.0,1857500.0,1857500.0,1857500.0,,1841839.0,1365512.0,476327.0,,307580.0,287866.0,168747.0,54429875.0,54258230.0,54258230.0,171645.0,,171645.0,171645.0,171645.0,0.0,0.1712,-487179.0,164586.0,-487179.0,-487179.0,685765.0,685765.0,164586.0,164586.0,487179.0,-487179.0,7676514.0,7676514.0,0.02,0.02,164586.0,164586.0,164586.0,164586.0,,164586.0,34000.0,198586.0,685765.0,685765.0,-487179.0,487179.0,437179.0,50000.0,0.0,0.0,-192751.0,0.0,0.0,825000.0,0.0,171645.0,64396.0,107249.0,825000.0,825000.0,0.0,0.0,0.0,825000.0,825000.0,825000.0,0.0,0.0,-525000.0,-525000.0,-525000.0,-192751.0,-192751.0,309327.0,309327.0,299327.0,10000.0,0.0,10000.0,10000.0,,-666664.0,164586.0,18.82761266438484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,DUET,7676514.0,7676514.0,968104.0,1032500.0,47978450.0,49010950.0,-2500615.0,47978450.0,47978450.0,47978450.0,47978450.0,47978450.0,-3218556.0,0.0,51197006.0,51197006.0,0.0,5152511.0,2587500.0,2587500.0,2565011.0,1032500.0,1032500.0,1032500.0,1032500.0,1532511.0,1066184.0,466327.0,,297580.0,287866.0,168747.0,53130961.0,53066565.0,53066565.0,64396.0,,64396.0,64396.0,64396.0,0.0,0.24,-1067814.0,-385045.0,-1067814.0,-1067814.0,850973.0,850973.0,-385045.0,-385045.0,1067814.0,-1067814.0,8392711.0,8392711.0,-0.15,-0.15,-385045.0,-385045.0,-385045.0,-385045.0,0.0,-385045.0,168204.0,-216841.0,850973.0,850973.0,-1067814.0,1067814.0,1017814.0,50000.0,0.0,0.0,-150984.0,,0.0,532500.0,0.0,64396.0,207880.0,-143484.0,-35814508.0,-35814508.0,-36347008.0,,0.0,532500.0,532500.0,532500.0,0.0,0.0,35822008.0,35822008.0,,-150984.0,-150984.0,654996.0,631952.0,789034.0,-157082.0,0.0,-157082.0,-157082.0,23044.0,-420936.0,-385044.0,18.49329130273819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,CZWI,10297341.0,10297341.0,56112000.0,92998000.0,139480000.0,269043000.0,,139480000.0,176045000.0,269043000.0,176045000.0,176045000.0,75501000.0,117838000.0,103000.0,103000.0,,1626262000.0,,,,,,,,,,,,,,,1802307000.0,,,,,,36886000.0,,3978.0,0.221,,3675000.0,,,11576000.0,22463000.0,3660978.0,3675000.0,,,10373000.0,10370000.0,0.35,0.35,3675000.0,3675000.0,3675000.0,3675000.0,,3675000.0,1040000.0,4715000.0,,,,,,,13507000.0,13507000.0,4724000.0,-1242000.0,-21083000.0,,,36886000.0,28638000.0,8248000.0,-23212000.0,-23212000.0,-1242000.0,-1242000.0,,-14083000.0,7000000.0,,-21083000.0,-21083000.0,26423000.0,26396000.0,,5037000.0,5064000.0,-4798000.0,,,,,,,,6413000.0,3675000.0,117.38921607189178,0.0,-17397000.0,-17397000.0,92998000.0,92998000.0,253944000.0,88605000.0,162848000.0,36565000.0,5067000.0,31498000.0,17774000.0,,,,,,6289000.0,6289000.0,2491000.0,36886000.0,18000.0,18000.0,847000.0,10887000.0,-658000.0,179000.0,179000.0,179000.0,179000.0,6061000.0,186000.0,5875000.0,200000.0,5675000.0,1333000.0,347000.0,2397000.0,-313000.0,,,58000.0,0.0,0.0,0.0,,0.0,4171000.0,4321000.0,-150000.0,0.0,0.0,-313000.0,1738000.0,257000.0,257000.0,,0.0,0.0,847000.0,847000.0,295000.0,295000.0,552000.0,445000.0,658000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,CZWI,10406880.0,10406880.0,78385000.0,107023000.0,136034000.0,279844000.0,,136034000.0,172821000.0,279844000.0,172821000.0,172821000.0,71831000.0,118916000.0,104000.0,104000.0,,1646494000.0,,,,,,,,,,,,,,,1819315000.0,,,,,,28638000.0,,0.0,0.213,,4088000.0,,,11905000.0,22679000.0,4088000.0,4088000.0,,,10443000.0,10439000.0,0.39,0.39,4088000.0,4088000.0,4088000.0,4088000.0,,4088000.0,1104000.0,5192000.0,,,,,,,15169000.0,15169000.0,8876000.0,-711000.0,-5530000.0,,,28638000.0,37138000.0,-8500000.0,-35636000.0,-35636000.0,-711000.0,-711000.0,,-40030000.0,-34500000.0,,-5530000.0,-5530000.0,18046000.0,18046000.0,,9090000.0,9090000.0,5839000.0,,,,,,,,-61000.0,4088000.0,125.52408267908096,,-18030000.0,-18030000.0,107023000.0,107023000.0,257917000.0,89942000.0,165484000.0,36787000.0,5289000.0,31498000.0,18026000.0,,,,,,6324000.0,6324000.0,2491000.0,28638000.0,0.0,0.0,888000.0,10774000.0,167000.0,179000.0,179000.0,179000.0,179000.0,5852000.0,164000.0,5688000.0,205000.0,5483000.0,1367000.0,566000.0,2813000.0,-214000.0,,,58000.0,0.0,-3346000.0,-3346000.0,,170000.0,7189000.0,7189000.0,0.0,13000.0,13000.0,-214000.0,12000.0,-966000.0,-966000.0,,355000.0,355000.0,888000.0,888000.0,327000.0,327000.0,561000.0,-1200000.0,-167000.0,-13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,CZWI,10440591.0,10440591.0,109857000.0,146995000.0,136277000.0,320329000.0,,136277000.0,173334000.0,320329000.0,173334000.0,173334000.0,71117000.0,119441000.0,104000.0,104000.0,,1678057000.0,,,,,,,,,,,,,,,1851391000.0,,,,,,37138000.0,,0.0,0.209377,,3693000.0,,,11747000.0,22026000.0,3693000.0,3693000.0,,,10551429.0,10551429.0,0.35,0.35,3693000.0,3693000.0,3693000.0,3693000.0,,3693000.0,978000.0,4671000.0,,,,,,,14227000.0,14227000.0,3356000.0,-304000.0,-45000000.0,10000000.0,,37138000.0,32532000.0,4606000.0,10600000.0,10599000.0,-304000.0,-304000.0,,-35000000.0,,,-20000000.0,-30000000.0,-9946000.0,-9946000.0,0.0,3952000.0,3952000.0,4362000.0,,,,,,,,-4245000.0,3693000.0,118.9338169640541,0.0,-17328000.0,-17328000.0,146995000.0,146995000.0,252980000.0,91229000.0,161751000.0,37057000.0,5559000.0,31498000.0,18373000.0,-12599000.0,30972000.0,11096000.0,16093000.0,3783000.0,5409000.0,5409000.0,0.0,37138000.0,0.0,0.0,922000.0,10279000.0,277000.0,179000.0,179000.0,179000.0,179000.0,5605000.0,262000.0,5343000.0,204000.0,5139000.0,1314000.0,371000.0,2737000.0,-596000.0,8568000.0,122000.0,59000.0,-1000.0,0.0,0.0,10000000.0,,3342000.0,4092000.0,-750000.0,0.0,0.0,-596000.0,1457000.0,1669000.0,1669000.0,0.0,-24000.0,-24000.0,922000.0,922000.0,338000.0,338000.0,584000.0,-88000.0,-277000.0,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,CZWI,10468091.0,10468091.0,149405000.0,181937000.0,128087000.0,347339000.0,,128087000.0,165402000.0,347339000.0,165402000.0,165402000.0,67424000.0,119612000.0,105000.0,105000.0,,1665685000.0,,,,,,,,,,,,,,,1831087000.0,,,,,,32532000.0,,-21000.0,0.21,,2498000.0,,,12121000.0,21772000.0,2577000.0,2498000.0,,,10408333.0,10408333.0,0.24,0.24,2498000.0,2498000.0,2498000.0,2498000.0,,2498000.0,2544000.0,5042000.0,,,,,,,14586000.0,14586000.0,4596000.0,0.0,-8000000.0,0.0,,32532000.0,42969000.0,-10437000.0,603000.0,603000.0,0.0,0.0,,-8000000.0,,,7000000.0,-8000000.0,-15860000.0,-15860000.0,53000.0,4820000.0,4820000.0,-1001000.0,,,,,,,,3065000.0,2498000.0,97.72137464313506,,-21739000.0,-21739000.0,181937000.0,181937000.0,263292000.0,92336000.0,170956000.0,37315000.0,5817000.0,31498000.0,19465000.0,,,,,,5936000.0,5936000.0,0.0,32532000.0,-100000.0,-100000.0,913000.0,9651000.0,116000.0,179000.0,179000.0,179000.0,179000.0,5682000.0,185000.0,5497000.0,204000.0,5293000.0,1335000.0,342000.0,2331000.0,-224000.0,9514000.0,1350000.0,50000.0,0.0,0.0,0.0,0.0,,6716000.0,6353000.0,363000.0,2000.0,2000.0,-224000.0,803000.0,-568000.0,-568000.0,0.0,97000.0,97000.0,913000.0,913000.0,329000.0,329000.0,584000.0,-415000.0,-116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,CZWI,10470175.0,10470175.0,146918000.0,189887000.0,128000000.0,355445000.0,,128000000.0,165558000.0,355445000.0,165558000.0,165558000.0,64926000.0,119404000.0,105000.0,105000.0,,1664279000.0,,,,,,,,,,,,,,,1829837000.0,,,,,,42969000.0,,2295.0,0.255,,3206000.0,,,11686000.0,20777000.0,3199295.0,3206000.0,,,10341935.0,10341935.0,0.31,0.31,3206000.0,3206000.0,3206000.0,3206000.0,,3206000.0,1097000.0,4303000.0,,,,,,,14608000.0,14608000.0,2298000.0,-117000.0,-5000000.0,15000000.0,,42969000.0,65050000.0,-22081000.0,-32143000.0,-32143000.0,-117000.0,-117000.0,,-60000000.0,-55000000.0,,-5000000.0,-5000000.0,7530000.0,7530000.0,42000.0,2532000.0,2532000.0,427000.0,,,,,,,,-1243000.0,3206000.0,91.13110892810822,,-18877000.0,-18877000.0,189887000.0,189887000.0,273581000.0,93800000.0,179781000.0,37558000.0,6060000.0,31498000.0,19827000.0,,,,,,5702000.0,5702000.0,0.0,42969000.0,9000.0,9000.0,938000.0,9091000.0,10000.0,193000.0,193000.0,193000.0,193000.0,5690000.0,151000.0,5539000.0,203000.0,5336000.0,1359000.0,306000.0,2307000.0,-234000.0,8179000.0,,57000.0,28000.0,0.0,0.0,15000000.0,0.0,11583000.0,10652000.0,931000.0,7000.0,7000.0,-234000.0,174000.0,-210000.0,-210000.0,0.0,-328000.0,-328000.0,938000.0,938000.0,341000.0,341000.0,597000.0,-914000.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
