Quarter,Ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Payables And Accrued Expenses,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Investment Properties,Current Assets,Assets Held For Sale Current,Restricted Cash,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Interest Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Net Income From Continuing Operations,Market Cap(M),Capital Lease Obligations,Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Payables,Other Payable,Accounts Payable,Financial Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Other Receivables,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Rent Expense Supplemental,Total Operating Income As Reported,Average Dilution Earnings,Tax Provision,Capital Expenditure,Income Tax Paid Supplemental Data,Net Other Investing Changes,Capital Expenditure Reported,Change In Other Current Liabilities,Changes In Account Receivables,Provisionand Write Offof Assets,Preferred Stock,Other Current Liabilities,Current Capital Lease Obligation,Current Accrued Expenses,Dividends Payable,Inventory,Finished Goods,Loans Receivable,Minority Interests,Provision For Doubtful Accounts,Change In Accrued Expense,Investments And Advances,Long Term Equity Investment,Cash Cash Equivalents And Federal Funds Sold,Depreciation Income Statement,Salaries And Wages,Other Non Interest Expense,Repurchase Of Capital Stock,Interest Paid Cff,Common Stock Payments,Net Business Purchase And Sale,Purchase Of Business,Dividend Received Cfo,Earnings Losses From Equity Investments,Other Equity Interest,Non Current Deferred Revenue,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Investmentsin Joint Venturesat Cost,Net Income Discontinuous Operations,Earnings From Equity Interest Net Of Tax,Write Off,Restructuring And Mergern Acquisition,Dividends Received Cfi,Sale Of Business,Deferred Tax,Deferred Income Tax,Gain Loss On Sale Of Business,Preferred Shares Number,Preferred Stock Equity,Other Current Assets,Preferred Stock Dividends,Earnings From Equity Interest,Total Other Finance Cost,Preferred Stock Dividend Paid,Change In Interest Payable,Change In Prepaid Assets,Preferred Securities Outside Stock Equity,Other Current Borrowings,Current Notes Payable,Dueto Related Parties Current,Investmentin Financial Assets,Available For Sale Securities,Accrued Interest Receivable,Net Preferred Stock Issuance,Preferred Stock Payments,Amortization Of Securities,Long Term Provisions,Land And Improvements,Properties,Gain On Sale Of Ppe,Insurance And Claims,Employee Benefits,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Total Tax Payable,Income Tax Payable,Non Current Prepaid Assets,Accumulated Depreciation,Construction In Progress,Machinery Furniture Equipment,Buildings And Improvements,Duefrom Related Parties Current,Taxes Receivable,Cash Equivalents,Cash Financial,Selling And Marketing Expense,Interest Received Cfi,Net PPE Purchase And Sale,Purchase Of PPE,Taxes Refund Paid,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Treasury Stock,Notes Receivable,Unrealized Gain Loss On Investment Securities,Other Operating Expenses,Professional Expense And Contract Services Expense,Research And Development,Other Investments,Goodwill,Other Taxes,Preferred Stock Issuance,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Leases,Rent And Landing Fees,Effect Of Exchange Rate Changes,Investments In Other Ventures Under Equity Method,Gain On Sale Of Business,Held To Maturity Securities,Occupancy And Equipment,Net Intangibles Purchase And Sale,Sale Of Intangibles,Purchase Of Intangibles,Interest Received Cfo,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Non Current Note Receivables,Amortization,Amortization Of Intangibles Income Statement,Unrealized Gain Loss,Gain Loss On Sale Of PPE,Defined Pension Benefit,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Sale Of PPE,Liabilities Heldfor Sale Non Current,Hedging Assets Current,Current Deferred Assets,Minimum Pension Liabilities,Foreign Currency Translation Adjustments,Non Current Pension And Other Postretirement Benefit Plans,Pension And Employee Benefit Expense,Inventories Adjustments Allowances,Raw Materials,Duefrom Related Parties Non Current,Non Current Accrued Expenses,Trading Securities,Current Provisions,Other Inventories,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Investmentsin Associatesat Cost,Receivables Adjustments Allowances,Interest Paid Cfo,Cash From Discontinued Financing Activities,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Change In Tax Payable,Change In Income Tax Payable,Investmentsin Subsidiariesat Cost,Work In Process,Dividend Paid Cfo,Cash Flow From Discontinued Operation
2024-06-30,BRX,9126992.0,301345386.0,310472378.0,4901607000.0,5375222000.0,2855186000.0,8230408000.0,260360000.0,2855186000.0,2855186000.0,8230408000.0,2855186000.0,2855186000.0,12377000.0,12377000.0,-467561000.0,3307357000.0,3013000.0,3013000.0,5875515000.0,5375222000.0,5375222000.0,5375222000.0,500293000.0,,,0.0,500293000.0,8730701000.0,7970048000.0,53300000.0,169872000.0,7746876000.0,760653000.0,11048000.0,1341000.0,252664000.0,252664000.0,495600000.0,21985000.0,473615000.0,723870.0,0.21,214759000.0,3447000.0,3447000.0,70125000.0,94426000.0,70860000.0,218206000.0,123780000.0,-53655000.0,53655000.0,,67401870.0,70125000.0,194975000.0,302903000.0,302197000.0,0.23,0.23,69941000.0,69941000.0,184000.0,70125000.0,70125000.0,70125000.0,70125000.0,3066000.0,-381000.0,-4999000.0,-281000.0,5280000.0,8446000.0,-53655000.0,53655000.0,,120714000.0,121707000.0,92018000.0,92018000.0,29689000.0,29689000.0,29689000.0,242421000.0,73268000.0,315689000.0,315587000.0,183522000.0,-330052000.0,396888000.0,,35409000.0,474956000.0,418411000.0,56545000.0,-19062000.0,-19062000.0,-3549000.0,0.0,-82349000.0,-82349000.0,,,66836000.0,,,,48336000.0,,476888000.0,-107915000.0,-107915000.0,-2372000.0,7940000.0,-10312000.0,-105543000.0,2094000.0,-107637000.0,183522000.0,183522000.0,13633000.0,-11164000.0,-1767000.0,31944000.0,31944000.0,31944000.0,-5380000.0,-3289000.0,5442000.0,5280000.0,94426000.0,94426000.0,,,,-2095000.0,-1814000.0,70125000.0,6849.57153021521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,BRX,9126992.0,301298764.0,310425756.0,4904339000.0,5311444000.0,2858974000.0,8170418000.0,212175000.0,2858974000.0,2858974000.0,8170418000.0,2858974000.0,2858974000.0,9526000.0,9526000.0,-454967000.0,3301402000.0,3013000.0,3013000.0,5785240000.0,5311444000.0,5311444000.0,5311444000.0,473796000.0,,,0.0,473796000.0,8644214000.0,7958243000.0,56045000.0,165625000.0,7736573000.0,685971000.0,,11306000.0,248041000.0,248041000.0,426624000.0,19519000.0,407105000.0,3993990.0,0.21,212592000.0,19019000.0,19019000.0,88905000.0,88810000.0,80973000.0,231611000.0,140393000.0,-51488000.0,51488000.0,,73879990.0,88905000.0,198274000.0,302712000.0,302021000.0,0.29,0.29,88718000.0,88718000.0,187000.0,88905000.0,88905000.0,88905000.0,88905000.0,18426000.0,-593000.0,0.0,,0.0,19019000.0,-51488000.0,51488000.0,,121967000.0,119709000.0,91218000.0,91218000.0,28491000.0,28491000.0,28491000.0,241676000.0,78565000.0,320241000.0,319489000.0,128516000.0,-98500000.0,479264000.0,,49384000.0,418411000.0,18904000.0,399507000.0,280170000.0,280170000.0,-3766000.0,-12962000.0,-83866000.0,-83866000.0,,,380764000.0,-18500000.0,-98500000.0,80000000.0,399264000.0,,399264000.0,-9179000.0,-9179000.0,445000.0,4811000.0,-4366000.0,-9624000.0,67237000.0,-76861000.0,128516000.0,128516000.0,-39215000.0,-9020000.0,-1222000.0,-57612000.0,-57612000.0,-57612000.0,28639000.0,1799000.0,3359000.0,0.0,88810000.0,88810000.0,-2408000.0,-2408000.0,91218000.0,-15142000.0,-15142000.0,88905000.0,6840.531548307983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,BRX,9126992.0,300596394.0,309723386.0,4932659000.0,4933525000.0,2850301000.0,7783826000.0,-742723000.0,2850301000.0,2850301000.0,7272400000.0,2850301000.0,2850301000.0,-2700000.0,-2700000.0,-460595000.0,3310590000.0,3006000.0,3006000.0,5482415000.0,4422099000.0,4422099000.0,4422099000.0,1060316000.0,511426000.0,511426000.0,511426000.0,548890000.0,8332716000.0,8015123000.0,54155000.0,164061000.0,7796907000.0,317593000.0,0.0,18038000.0,278775000.0,278775000.0,20780000.0,19914000.0,866000.0,1411830.0,0.21,202648000.0,6723000.0,6723000.0,72697000.0,89470000.0,82776000.0,209371000.0,119901000.0,-47204000.0,47204000.0,321000.0,67385830.0,72697000.0,202506000.0,302430000.0,301022000.0,0.24,0.24,72489000.0,72489000.0,208000.0,72697000.0,72697000.0,72697000.0,72697000.0,5922000.0,-801000.0,0.0,0.0,0.0,6723000.0,-47204000.0,47204000.0,321000.0,113979000.0,119730000.0,89470000.0,89470000.0,30260000.0,30260000.0,30260000.0,233709000.0,82776000.0,316485000.0,316404000.0,135282000.0,-152000000.0,165500000.0,0.0,42686000.0,18904000.0,18683000.0,221000.0,-65003000.0,-65003000.0,-83000.0,-14000.0,-78406000.0,-78406000.0,0.0,0.0,13500000.0,13500000.0,-152000000.0,165500000.0,0.0,0.0,0.0,-70058000.0,-70058000.0,967000.0,1871000.0,-904000.0,-71025000.0,20061000.0,-91086000.0,135282000.0,135282000.0,-24922000.0,-2878000.0,-85000.0,-6384000.0,-6384000.0,-6384000.0,-15575000.0,-1779000.0,6218000.0,0.0,89470000.0,89470000.0,,,,-6402000.0,-6402000.0,72697000.0,6997.230507322815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,BRX,9126992.0,300596394.0,309723386.0,4918296000.0,4919157000.0,2868380000.0,7787537000.0,-236274000.0,2868380000.0,2868380000.0,7787537000.0,2868380000.0,2868380000.0,12192000.0,12192000.0,-450753000.0,3303935000.0,3006000.0,3006000.0,5467510000.0,4919157000.0,4919157000.0,4919157000.0,548353000.0,,,,548353000.0,8335890000.0,8023811000.0,62566000.0,167997000.0,7793248000.0,312079000.0,10013000.0,17822000.0,262774000.0,262774000.0,21470000.0,20609000.0,861000.0,1468110.0,0.21,200363000.0,6991000.0,6991000.0,63736000.0,96254000.0,77214000.0,207354000.0,111100000.0,-47364000.0,47364000.0,273000.0,58213110.0,63736000.0,202650000.0,302511000.0,301007000.0,0.21,0.21,63520000.0,63520000.0,216000.0,63736000.0,63736000.0,63736000.0,63736000.0,6436000.0,-555000.0,6000.0,-6000.0,0.0,6985000.0,-47364000.0,47364000.0,273000.0,104664000.0,125436000.0,96254000.0,96254000.0,29182000.0,29182000.0,29182000.0,230100000.0,77214000.0,307314000.0,307118000.0,158571000.0,-105001000.0,110000000.0,0.0,49211000.0,18683000.0,14860000.0,3823000.0,-73635000.0,-73635000.0,-226000.0,-2000.0,-78406000.0,-78406000.0,0.0,0.0,4999000.0,5000000.0,-105000000.0,110000000.0,124999000.0,374999000.0,-250000000.0,-81113000.0,-81113000.0,625000.0,794000.0,-169000.0,-81738000.0,16626000.0,-98364000.0,158571000.0,158571000.0,808000.0,-13411000.0,-372000.0,24282000.0,24282000.0,24282000.0,-9691000.0,-1233000.0,5724000.0,0.0,96254000.0,96254000.0,,,,-6718000.0,-6712000.0,63736000.0,6072.101473846008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,BRX,9126992.0,300592841.0,309719833.0,4899566000.0,4913212000.0,2876172000.0,7789384000.0,-237524000.0,2876172000.0,2876172000.0,7789384000.0,2876172000.0,2876172000.0,11103000.0,11103000.0,-435735000.0,3297798000.0,3006000.0,3006000.0,5440492000.0,4913212000.0,4913212000.0,4913212000.0,527280000.0,,,0.0,527280000.0,8316664000.0,8026908000.0,62556000.0,161866000.0,7802486000.0,289756000.0,0.0,1214000.0,253791000.0,253791000.0,34751000.0,21105000.0,13646000.0,-1779120.0,0.21,204566000.0,-8472000.0,-8472000.0,56408000.0,92201000.0,76028000.0,196094000.0,103893000.0,-47485000.0,47485000.0,57000.0,63100880.0,56408000.0,196743000.0,302285000.0,300961000.0,0.19,0.19,56187000.0,56187000.0,221000.0,56408000.0,56408000.0,56408000.0,56408000.0,-9157000.0,-685000.0,-12386000.0,-4350000.0,16736000.0,3914000.0,-47485000.0,47485000.0,57000.0,113050000.0,117326000.0,88812000.0,88812000.0,28514000.0,28514000.0,28514000.0,230376000.0,79417000.0,309793000.0,309192000.0,159887000.0,-374253000.0,333000000.0,0.0,44810000.0,14860000.0,35429000.0,-20569000.0,-120062000.0,-120062000.0,-414000.0,0.0,-78395000.0,-78395000.0,0.0,0.0,-41253000.0,-47000000.0,-180000000.0,133000000.0,-119253000.0,-194253000.0,450000000.0,-60394000.0,-60394000.0,-703000.0,13408000.0,-14111000.0,-59691000.0,25909000.0,-85600000.0,159887000.0,159887000.0,1906000.0,-12393000.0,-173000.0,21296000.0,21296000.0,21296000.0,-6824000.0,-3801000.0,4644000.0,16736000.0,92201000.0,92201000.0,,,,-8207000.0,-3857000.0,56408000.0,6629.589824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,AAT,,60901583.0,60901583.0,1576093000.0,1712956000.0,1174272000.0,2883222000.0,96870000.0,1174272000.0,1192249000.0,2883222000.0,1145656000.0,1192249000.0,8557000.0,8557000.0,-289486000.0,1472569000.0,609000.0,609000.0,1847276000.0,1731606000.0,1712956000.0,1690973000.0,115670000.0,,,,79173000.0,2992932000.0,2780392000.0,51181000.0,,2682468000.0,212540000.0,,,97660000.0,7557000.0,114880000.0,,114880000.0,0.0,0.012972,62795000.0,,,15294000.0,31011000.0,40348000.0,62795000.0,31784000.0,-15299000.0,16289000.0,990000.0,15294000.0,15294000.0,80096000.0,76494415.0,60312878.0,0.2,0.2,15099000.0,11904000.0,3390000.0,15294000.0,15294000.0,15294000.0,15495000.0,,,,,,,-15299000.0,16289000.0,990000.0,30794000.0,39748000.0,31011000.0,31011000.0,8737000.0,8737000.0,8737000.0,70542000.0,40348000.0,110890000.0,110257000.0,43605000.0,0.0,0.0,,11366000.0,114880000.0,98553000.0,16327000.0,-25823000.0,-25823000.0,,,-25823000.0,-25823000.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,-17132000.0,-17132000.0,,,,,,,59282000.0,59282000.0,-482000.0,,-1661000.0,1555000.0,1555000.0,1465000.0,-75000.0,11641000.0,1746000.0,,31011000.0,31011000.0,,,,,,15294000.0,1364.1958167678833,21983000.0,-46593000.0,15145000.0,,3505000.0,784000.0,21983000.0,36497000.0,36497000.0,79173000.0,8951000.0,70222000.0,8506000.0,17977000.0,17977000.0,20260000.0,20260000.0,20260000.0,,90103000.0,,,14221000.0,30794000.0,3195000.0,201000.0,-15677000.0,273000.0,-1455000.0,-15677000.0,-301000.0,-75000.0,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,AAT,,60894491.0,60894491.0,1591746000.0,1712920000.0,1180329000.0,2889852000.0,106697000.0,1180329000.0,1199553000.0,2889852000.0,1155388000.0,1199553000.0,9304000.0,9304000.0,-281183000.0,1470823000.0,609000.0,609000.0,1832811000.0,1732165000.0,1712920000.0,1690299000.0,100646000.0,,,,74154000.0,2988199000.0,2780856000.0,40502000.0,,2690890000.0,207343000.0,,,98490000.0,7606000.0,98553000.0,,98553000.0,0.0,0.010449,71355000.0,,,24623000.0,30217000.0,41087000.0,71355000.0,41138000.0,-15666000.0,16255000.0,589000.0,24623000.0,24623000.0,80146000.0,76491458.0,60309921.0,0.32,0.32,24427000.0,19260000.0,5363000.0,24623000.0,24623000.0,24623000.0,24883000.0,10000000.0,10000000.0,,,,,-15666000.0,16255000.0,589000.0,30549000.0,39059000.0,30217000.0,30217000.0,8842000.0,8842000.0,8842000.0,69608000.0,41087000.0,110695000.0,110016000.0,43839000.0,0.0,0.0,,21178000.0,98553000.0,82888000.0,15665000.0,-25821000.0,-25821000.0,,,-25821000.0,-25821000.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,-13292000.0,-13292000.0,,,,,,,54778000.0,54778000.0,872000.0,,-107000.0,960000.0,960000.0,979000.0,-227000.0,-2969000.0,1617000.0,,30217000.0,30217000.0,,,,,,24623000.0,1286.2418431106566,22621000.0,-44165000.0,15839000.0,,3406000.0,784000.0,22621000.0,26492000.0,26492000.0,74154000.0,8862000.0,65292000.0,9355000.0,19224000.0,19224000.0,20885000.0,20885000.0,20885000.0,10300000.0,90884000.0,,,14641000.0,30549000.0,5167000.0,260000.0,-10939000.0,490000.0,-2353000.0,-10939000.0,246000.0,-227000.0,418000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,AAT,,60895786.0,60895786.0,1606739000.0,1712881000.0,1177385000.0,2887485000.0,92060000.0,1177385000.0,1197858000.0,2887485000.0,1153675000.0,1197858000.0,8282000.0,8282000.0,-280239000.0,1469206000.0,609000.0,609000.0,1831006000.0,1732887000.0,1712881000.0,1689627000.0,98119000.0,,,0.0,70192000.0,2984681000.0,2794502000.0,39248000.0,,2705315000.0,190179000.0,,,96834000.0,7624000.0,82888000.0,,82888000.0,0.0,0.21,60725000.0,,,13492000.0,29908000.0,43712000.0,60725000.0,30817000.0,-14109000.0,16284000.0,,13492000.0,13492000.0,83092000.0,76375490.0,60193953.0,0.17,0.17,24032000.0,10481000.0,3011000.0,13492000.0,13492000.0,13492000.0,14533000.0,-757000.0,-757000.0,,,,,-14109000.0,16284000.0,,29399000.0,39380000.0,29908000.0,29908000.0,9472000.0,9472000.0,9472000.0,68779000.0,43712000.0,112491000.0,112491000.0,20095000.0,0.0,0.0,,,82888000.0,89968000.0,-7080000.0,-26267000.0,-26267000.0,-831000.0,,-25436000.0,-25436000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19659000.0,-19659000.0,,,,0.0,,0.0,38846000.0,38846000.0,-8008000.0,,921000.0,-8432000.0,-8432000.0,-8361000.0,-23000.0,519000.0,2584000.0,,29908000.0,29908000.0,,,,,,13492000.0,1397.0827365249634,23254000.0,-44183000.0,16595000.0,0.0,3411000.0,784000.0,23254000.0,27927000.0,27927000.0,70192000.0,8880000.0,61312000.0,7963000.0,20473000.0,20473000.0,21503000.0,21503000.0,21503000.0,10457000.0,89210000.0,-1400000.0,9024000.0,32673000.0,29399000.0,,,-18751000.0,,-908000.0,-18751000.0,-474000.0,-23000.0,351000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,AAT,,60724630.0,60724630.0,1598985000.0,1712833000.0,1235740000.0,2898249000.0,78326000.0,1235740000.0,1209296000.0,2898249000.0,1168650000.0,1209296000.0,12051000.0,12051000.0,-270817000.0,1467455000.0,607000.0,607000.0,1842069000.0,1733529000.0,1712833000.0,1688953000.0,108540000.0,,,0.0,79922000.0,3010719000.0,2823853000.0,100264000.0,,2715269000.0,186866000.0,,,96898000.0,7875000.0,89968000.0,,89968000.0,0.0,0.21,61328000.0,,,15135000.0,29868000.0,41311000.0,61328000.0,31460000.0,-16325000.0,16325000.0,,15135000.0,15135000.0,80059000.0,76332218.0,60150681.0,0.2,0.2,11778000.0,11778000.0,3357000.0,15135000.0,15135000.0,15135000.0,15135000.0,321000.0,321000.0,,,,,-16325000.0,16325000.0,,31139000.0,38748000.0,29868000.0,29868000.0,8880000.0,8880000.0,8880000.0,69887000.0,41311000.0,111198000.0,111198000.0,31969000.0,0.0,0.0,,,89968000.0,84709000.0,5259000.0,-25386000.0,-25386000.0,-7000.0,,-25379000.0,-25379000.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,-21142000.0,-21142000.0,,,,0.0,,0.0,51787000.0,51787000.0,5827000.0,,-688000.0,7674000.0,7674000.0,7403000.0,-844000.0,-1501000.0,2109000.0,,29868000.0,29868000.0,,,,,,15135000.0,1159.5665197570802,23880000.0,-40646000.0,17353000.0,0.0,3343000.0,842000.0,23880000.0,28618000.0,28618000.0,79922000.0,8952000.0,70970000.0,12648000.0,-26444000.0,-26444000.0,22116000.0,22116000.0,22116000.0,,89023000.0,,,29912000.0,31139000.0,,,-19818000.0,,-1324000.0,-19818000.0,-315000.0,-844000.0,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,AAT,,60724630.0,60724630.0,1603577000.0,1712787000.0,1238448000.0,2903018000.0,78939000.0,1238448000.0,1214732000.0,2903018000.0,1176116000.0,1214732000.0,11524000.0,11524000.0,-262745000.0,1465346000.0,607000.0,607000.0,1836344000.0,1734184000.0,1712787000.0,1688286000.0,102160000.0,,,0.0,71641000.0,3012460000.0,2831361000.0,98266000.0,,2722207000.0,181099000.0,,,96390000.0,7348000.0,84709000.0,,84709000.0,0.0,0.011999,61775000.0,,,15397000.0,29823000.0,39797000.0,61775000.0,31952000.0,-15908000.0,16368000.0,460000.0,15397000.0,15397000.0,78229000.0,76327747.0,60146210.0,0.2,0.2,15207000.0,11983000.0,3414000.0,15397000.0,15397000.0,15397000.0,15584000.0,,,,,,,-15908000.0,16368000.0,460000.0,31492000.0,38432000.0,29823000.0,29823000.0,8609000.0,8609000.0,8609000.0,69924000.0,39797000.0,109721000.0,109062000.0,26258000.0,0.0,0.0,,11722000.0,84709000.0,87328000.0,-2619000.0,-25379000.0,-25379000.0,0.0,,-25379000.0,-25379000.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,-23391000.0,-23391000.0,,,,0.0,,0.0,46151000.0,46151000.0,-566000.0,,-1156000.0,-900000.0,-900000.0,-741000.0,923000.0,-834000.0,2110000.0,,29823000.0,29823000.0,,,,,,15397000.0,1169.3107664642334,24501000.0,-38616000.0,18116000.0,0.0,3281000.0,852000.0,24501000.0,30519000.0,30519000.0,71641000.0,8680000.0,62961000.0,11881000.0,-23716000.0,-23716000.0,22723000.0,22723000.0,22723000.0,,89042000.0,,,13794000.0,31492000.0,3224000.0,187000.0,-19893000.0,387000.0,-3498000.0,-19893000.0,567000.0,923000.0,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
