Quarter,Ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Non Current Accrued Expenses,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Current Assets,Current Deferred Assets,Restricted Cash,Prepaid Assets,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Cash Financial,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Capital Stock,Capital Expenditure,Income Tax Paid Supplemental Data,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Net Preferred Stock Issuance,Preferred Stock Issuance,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Net Long Term Debt Issuance,Long Term Debt Payments,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Other Non Cash Items,Stock Based Compensation,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Net Income From Continuing Operations,Market Cap(M),Net Debt,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Preferred Stock,Other Non Current Liabilities,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Provisions,Current Deferred Liabilities,Current Deferred Revenue,Interest Payable,Dueto Related Parties Current,Other Non Current Assets,Non Current Deferred Assets,Non Current Accounts Receivable,Investments And Advances,Other Investments,Goodwill,Other Current Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Other Short Term Investments,Reconciled Cost Of Revenue,Average Dilution Earnings,Other Special Charges,Impairment Of Capital Assets,Gain On Sale Of Security,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Issuance Of Debt,Interest Paid Supplemental Data,Effect Of Exchange Rate Changes,Long Term Debt Issuance,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Capital Expenditure Reported,Change In Other Current Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Of Securities,Deferred Tax,Deferred Income Tax,Operating Gains Losses,Gain Loss On Investment Securities,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Cash Dividends Paid,Common Stock Dividend Paid,Short Term Debt Issuance,Sale Of Business,Sale Of PPE,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Preferred Stock Equity,Treasury Stock,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Line Of Credit,Current Provisions,Non Current Deferred Taxes Assets,Financial Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Hedging Assets Current,Taxes Receivable,Interest Income,Preferred Stock Dividends,Gain On Sale Of Ppe,Total Other Finance Cost,Interest Income Non Operating,Repurchase Of Capital Stock,Preferred Stock Dividend Paid,Common Stock Payments,Net Other Investing Changes,Change In Interest Payable,Gain Loss On Sale Of PPE,Long Term Equity Investment,Earnings From Equity Interest Net Of Tax,Other Taxes,Salaries And Wages,Unrealized Gain Loss On Investment Securities,Amortization Cash Flow,Amortization Of Intangibles,Commercial Paper,Defined Pension Benefit,Earnings From Equity Interest,Investmentsin Associatesat Cost,Receivables Adjustments Allowances,Depreciation Income Statement,Other Equity Interest,Other Payable,Non Current Note Receivables,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Loans Receivable,Cash Equivalents,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Earnings Losses From Equity Investments,Net Foreign Currency Exchange Gain Loss,Dueto Related Parties Non Current,Dividends Payable,Investment Properties,Assets Held For Sale Current,Write Off,Cash Flowsfromusedin Operating Activities Direct,Investmentsin Joint Venturesat Cost,Investments In Other Ventures Under Equity Method,Dividends Received Cfi,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividend Received Cfo,Preferred Shares Number,Liabilities Heldfor Sale Non Current,Net Income Discontinuous Operations,Preferred Stock Payments,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Leases,Notes Receivable,Investmentsin Subsidiariesat Cost,Gain On Sale Of Business,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Securities Outside Stock Equity,Otherunder Preferred Stock Dividend,Provision For Doubtful Accounts,Other Cash Adjustment Inside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Duefrom Related Parties Non Current,Rent Expense Supplemental,Rent And Landing Fees,Interest Paid Cff,Sale Of Intangibles,Current Deferred Taxes Assets,Current Deferred Taxes Liabilities,Excise Taxes,Foreign Currency Translation Adjustments,Interest Received Cfi,Amortization,Amortization Of Intangibles Income Statement,Insurance And Claims,Depletion,Accrued Interest Receivable,Cash Flow From Discontinued Operation,Inventories Adjustments Allowances,Dividend Paid Cfo,Cash From Discontinued Financing Activities,Trading Securities
2024-06-30,VGAS,,9549621.0,9549621.0,396278.0,34128717.0,36053868.0,21625963.0,34128717.0,396278.0,36053868.0,10455060.0,24385467.0,13930407.0,36053868.0,-25598808.0,36050663.0,3205.0,3205.0,-25598808.0,,,3450110.0,108989.0,,108989.0,108989.0,,3341121.0,24977.0,287289.0,287289.0,,,,118000.0,2910855.0,1110894.0,1799961.0,1587975.0,,211986.0,27835577.0,2868493.0,160669.0,1925151.0,1925151.0,782673.0,-51138.0,833811.0,336877.0,496934.0,24967084.0,,100000.0,1012989.0,644194.0,644194.0,23209901.0,23209901.0,,0.0,0.0,-2765917.0,0.0,0.0,-903707.0,79669.0,-2765917.0,-2845586.0,0.0,0.0,-903707.0,-903707.0,3161794.0,-3161794.0,6297162.0,6297162.0,-0.14,-0.14,-903707.0,-903707.0,-903707.0,1928013.0,-2831720.0,-2831720.0,-13866.0,-2845586.0,316208.0,316208.0,0.0,0.0,0.0,0.0,-3161794.0,3161794.0,173020.0,2988774.0,2988774.0,2988774.0,0.0,0.0,-2731703.0,0.0,0.0,-543977.0,,23309901.0,0.0,26041604.0,-2731703.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,-543977.0,-543977.0,-543977.0,-543977.0,-2187726.0,-2187726.0,301698.0,-7051.0,-77640.0,-6632.0,167942.0,-174574.0,-174574.0,,,393021.0,,262627.0,79669.0,79669.0,79669.0,-2831720.0,40.681383385734556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,VGAS,,9428797.0,9428797.0,473918.0,9056086.0,10981237.0,24494559.0,9056086.0,473918.0,10981237.0,10981237.0,26954560.0,15973323.0,10981237.0,-24695101.0,35673145.0,3193.0,3193.0,,,,3100527.0,147472.0,,147472.0,147472.0,,2953055.0,32027.0,326446.0,326446.0,,,,,2594582.0,639571.0,1955011.0,1587975.0,,367036.0,30055087.0,2607473.0,160669.0,1925151.0,1925151.0,521653.0,,521653.0,,521653.0,27447614.0,,100000.0,1406010.0,,,25941604.0,25941604.0,,0.0,0.0,-2455095.0,0.0,0.0,-772371.0,73988.0,-2455095.0,-2529083.0,0.0,0.0,-772371.0,-772371.0,2875211.0,-2875211.0,6173716.0,6173716.0,-0.13,-0.13,-772371.0,-772371.0,-772371.0,1756712.0,-2529083.0,-2529083.0,0.0,-2529083.0,346128.0,346128.0,0.0,0.0,0.0,0.0,-2875211.0,2875211.0,85835.0,2789376.0,2789376.0,2789376.0,0.0,0.0,-2837573.0,0.0,0.0,-8323.0,0.0,26041604.0,0.0,28879177.0,-2837573.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,-8323.0,-8323.0,-8323.0,-8323.0,-2829250.0,-2829250.0,-622856.0,32027.0,-55624.0,433427.0,250734.0,182693.0,182693.0,,,-1032686.0,,248701.0,73988.0,73988.0,73988.0,-2529083.0,35.333594455361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,VGAS,,9387836.0,9387836.0,939154.0,33092874.0,35427637.0,26793966.0,33092874.0,529542.0,35018025.0,11504907.0,28825330.0,17730035.0,35018025.0,-23922730.0,35014836.0,3189.0,3189.0,-23922730.0,0.0,,3100309.0,641774.0,,641774.0,232162.0,409612.0,2458535.0,,297380.0,297380.0,,,0.0,0.0,2161155.0,1976812.0,184343.0,,,184343.0,31925639.0,2673138.0,160669.0,1925151.0,1925151.0,587318.0,-45506.0,632824.0,,632824.0,29252501.0,0.0,100000.0,373324.0,,,28779177.0,28779177.0,,0.0,0.21,-1956373.0,0.0,0.0,-646787.0,198345.0,-1956373.0,-2154718.0,0.0,0.0,-646787.0,-646787.0,2362901.0,-2362901.0,,,,,-646787.0,-646787.0,-646787.0,1555010.0,-2201797.0,-2201797.0,47079.0,-2154718.0,208183.0,208183.0,0.0,0.0,0.0,0.0,-2362901.0,2362901.0,82406.0,2280495.0,2280495.0,2280495.0,0.0,0.0,-2374763.0,3750000.0,0.0,-55865.0,,28879177.0,0.0,31253940.0,-2374763.0,0.0,0.0,0.0,0.0,0.0,0.0,-3750000.0,0.0,3750000.0,0.0,0.0,3750000.0,3750000.0,-55865.0,-55865.0,-55865.0,-55865.0,-2318898.0,-2318898.0,-621926.0,-333.0,-173248.0,-887950.0,-165541.0,-722409.0,-290777.0,-431632.0,-431632.0,439605.0,28847.0,277633.0,198345.0,198345.0,198345.0,-2201797.0,22.05962165356636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,VGAS,0.0,9387836.0,9387836.0,664690.0,9539299.0,11874062.0,28273588.0,9539299.0,255078.0,11464450.0,11464450.0,30749494.0,19285044.0,11464450.0,-23275942.0,34737203.0,3189.0,3189.0,,,,3822128.0,0.0,,,0.0,,3822128.0,,664690.0,255078.0,409612.0,409612.0,0.0,0.0,3157438.0,2250687.0,906751.0,431632.0,431632.0,475119.0,34571622.0,2475906.0,268669.0,1925151.0,1925151.0,282086.0,-43773.0,325859.0,,325859.0,32095716.0,28847.0,100000.0,812929.0,,,31153940.0,31153940.0,,0.0,0.0208,-2342146.0,0.0,0.0,-773192.0,103340.0,-2342146.0,-2445486.0,-67430.0,67430.0,-773192.0,-773192.0,2589490.0,-2589490.0,6153461.0,6153461.0,-0.13,-0.13,-773192.0,-773192.0,-773192.0,1858910.0,-2632102.0,-2632102.0,119186.0,-2512916.0,144004.0,144004.0,0.0,0.0,-67430.0,67430.0,-2589490.0,2589490.0,78314.0,2511176.0,2511176.0,2511176.0,0.0,0.0,-1994799.0,-16630.0,0.0,,,31253940.0,0.0,33265369.0,-2011429.0,-16630.0,-16630.0,0.0,0.0,0.0,0.0,0.0,0.0,-16630.0,-3722.0,-3722.0,-16630.0,-16630.0,-2723.0,-2723.0,-2723.0,-2723.0,-1992076.0,-1992076.0,223344.0,,-96524.0,28218.0,199351.0,-171133.0,-290319.0,,,301986.0,36462.0,276880.0,103340.0,103340.0,103340.0,-2632102.0,36.28855554463863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,VGAS,,9387836.0,9387836.0,6059913.0,10035611.0,12373763.0,30302764.0,10035611.0,5646912.0,11960762.0,11960762.0,33104716.0,21143954.0,11960762.0,-22502750.0,34460323.0,3189.0,3189.0,,,,9081138.0,4974771.0,0.0,4974771.0,4974771.0,,4106367.0,,1085142.0,672141.0,413001.0,409279.0,3722.0,0.0,3021225.0,1963109.0,1058116.0,292673.0,292673.0,765443.0,42185854.0,7776723.0,258000.0,1925151.0,1925151.0,5593572.0,-43169.0,5636741.0,,5636741.0,34409131.0,28847.0,100000.0,1114915.0,,,33165369.0,33165369.0,33165369.0,0.0,0.0,-2389306.0,0.0,0.0,-749147.0,59501.0,-2389306.0,-2448807.0,-101443.0,101443.0,-749147.0,-749147.0,2543694.0,-2543694.0,6130487.0,6130487.0,-0.12,-0.12,-749147.0,-749147.0,-749147.0,1801103.0,-2550250.0,-2550250.0,0.0,-2550250.0,94887.0,94887.0,0.0,0.0,-101443.0,101443.0,-2543694.0,2543694.0,85812.0,2457882.0,2457882.0,2457882.0,0.0,0.0,-1955652.0,-22778.0,0.0,,,33265369.0,0.0,34907815.0,-1642446.0,313206.0,313206.0,0.0,,0.0,0.0,0.0,0.0,-22778.0,-3725.0,-3725.0,-22778.0,-22778.0,0.0,0.0,0.0,0.0,-1955652.0,-1955652.0,280141.0,,-58921.0,-117342.0,-639983.0,522641.0,522641.0,,,456404.0,54692.0,200264.0,59501.0,59501.0,59501.0,-2550250.0,62.16802838573456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,STEM,,162587526.0,162587526.0,536603000.0,-355366000.0,321549000.0,143274000.0,-355366000.0,11832000.0,-203222000.0,321549000.0,-202737000.0,485000.0,-203222000.0,-1427071000.0,1223739000.0,16000.0,16000.0,,,,894280000.0,677634000.0,,536603000.0,11832000.0,524771000.0,216646000.0,21488000.0,,,,,,,137184000.0,74081000.0,63103000.0,,,63103000.0,691543000.0,331623000.0,,152144000.0,152144000.0,78656000.0,-75122000.0,153778000.0,,153778000.0,359920000.0,20125000.0,,,206351000.0,206351000.0,89649000.0,89649000.0,,-114591750.0,0.21,-20494000.0,-545675000.0,-545675000.0,-582270000.0,11408000.0,-566169000.0,-577577000.0,-4631000.0,4631000.0,-151186750.0,-582270000.0,66695000.0,-579848000.0,162158936.0,162158936.0,-3.59,-3.59,-582270000.0,-582270000.0,-582270000.0,,-582270000.0,-582270000.0,62000.0,-582208000.0,-544881000.0,794000.0,-547152000.0,,-4631000.0,4631000.0,-32696000.0,42071000.0,15281000.0,26790000.0,15846000.0,15846000.0,33999000.0,33999000.0,-15096000.0,0.0,,-3210000.0,,91435000.0,,113904000.0,-22423000.0,-7327000.0,-7327000.0,-7327000.0,0.0,,,,,0.0,,,0.0,0.0,-3210000.0,-3210000.0,-65000.0,-65000.0,-11886000.0,-11886000.0,3369000.0,1228000.0,-738000.0,-13713000.0,-15070000.0,1357000.0,1357000.0,,,,1337000.0,6810000.0,11408000.0,11408000.0,,-582270000.0,169.13103379631042,435122000.0,94000.0,94000.0,0.0,47965000.0,88944000.0,88944000.0,4122000.0,57974000.0,57974000.0,,,90902000.0,9921000.0,,,,0.0,10582000.0,33213000.0,,,,,,,-4155000.0,210506000.0,0.0,24624000.0,0.0,,547152000.0,1477000.0,10944000.0,9375000.0,24624000.0,,,-46000.0,,0.0,0.0,0.0,0.0,0.0,-3145000.0,-8511000.0,-8769000.0,33872000.0,33872000.0,-458000.0,549395000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,STEM,,161526782.0,161526782.0,534085000.0,-330611000.0,895766000.0,168910000.0,-330611000.0,9885000.0,371566000.0,895766000.0,372051000.0,485000.0,371566000.0,-844801000.0,1216197000.0,16000.0,16000.0,,,,912844000.0,676226000.0,,534085000.0,9885000.0,524200000.0,236618000.0,28042000.0,,,,,,,151624000.0,89675000.0,61949000.0,,,61746000.0,1284895000.0,879367000.0,,702177000.0,155008000.0,82709000.0,-71800000.0,154509000.0,,154509000.0,405528000.0,20125000.0,,,239975000.0,239934000.0,112804000.0,112804000.0,,0.0,0.21,-56638000.0,,,-72307000.0,10809000.0,-56638000.0,-67447000.0,-4707000.0,4707000.0,-72307000.0,-72307000.0,93482000.0,-68013000.0,158180137.0,158180137.0,-0.46,-0.46,-72307000.0,-72307000.0,-72307000.0,,-72307000.0,-72307000.0,153000.0,-72154000.0,566000.0,566000.0,,,-4707000.0,4707000.0,-68013000.0,43822000.0,14136000.0,29686000.0,18560000.0,18560000.0,25469000.0,25469000.0,-4196000.0,0.0,,-3575000.0,,113904000.0,,106475000.0,7196000.0,3142000.0,3142000.0,3142000.0,0.0,,,,,0.0,,,0.0,0.0,4675000.0,4675000.0,-112000.0,-112000.0,-621000.0,-621000.0,52031000.0,2789000.0,-807000.0,-14549000.0,1731000.0,-16280000.0,-16280000.0,,,,1160000.0,8374000.0,10809000.0,10809000.0,,-72307000.0,343.14084293985366,411396000.0,154000.0,154000.0,0.0,49658000.0,88410000.0,88410000.0,4073000.0,56952000.0,56952000.0,,203000.0,83966000.0,10515000.0,,,,547169000.0,8180000.0,24444000.0,,,,,,41000.0,-4464000.0,244398000.0,0.0,49660000.0,,,,,11126000.0,-24191000.0,49660000.0,,1422000.0,233000.0,,8250000.0,8250000.0,0.0,0.0,0.0,-3463000.0,-1566000.0,2221000.0,63943000.0,63943000.0,-1004000.0,345000.0,-29000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,STEM,0.0,155932880.0,155932880.0,537038000.0,-278155000.0,949829000.0,221885000.0,-278155000.0,13405000.0,426196000.0,949829000.0,426681000.0,485000.0,426196000.0,-772494000.0,1198716000.0,16000.0,16000.0,,,,930296000.0,679216000.0,,534088000.0,10455000.0,523633000.0,251080000.0,24580000.0,2950000.0,2950000.0,,,,,169553000.0,91245000.0,78308000.0,,,78277000.0,1356977000.0,884012000.0,41584000.0,704351000.0,157146000.0,89486000.0,-70918000.0,160404000.0,,160404000.0,472965000.0,20555000.0,,6124000.0,302921000.0,108358000.0,113594000.0,105375000.0,,0.0,0.21,-20032000.0,0.0,0.0,-37685000.0,12682000.0,-20032000.0,-32714000.0,-4892000.0,4892000.0,-37685000.0,-37685000.0,200945000.0,-33521000.0,,,,,-37685000.0,-37685000.0,-37685000.0,,-37685000.0,-37685000.0,79000.0,-37606000.0,807000.0,807000.0,0.0,,-4892000.0,4892000.0,-33521000.0,44612000.0,14488000.0,30124000.0,16259000.0,16259000.0,167424000.0,167424000.0,-6935000.0,0.0,,-4806000.0,,106475000.0,,98164000.0,8441000.0,-4901000.0,-4901000.0,-4920000.0,19000.0,,,,,0.0,,,0.0,0.0,15471000.0,15471000.0,-832000.0,-832000.0,-2129000.0,-2129000.0,2784000.0,-25054000.0,-777000.0,6136000.0,13148000.0,-7012000.0,-7012000.0,,,,1337000.0,16789000.0,12682000.0,12682000.0,,-37685000.0,608.2212415509224,418258000.0,-42000.0,-42000.0,0.0,52426000.0,88650000.0,88650000.0,4052000.0,53997000.0,53997000.0,2674000.0,31000.0,14193000.0,11119000.0,21185000.0,2094000.0,2094000.0,547205000.0,3106000.0,26665000.0,1000.0,629000.0,23074000.0,2961000.0,194490000.0,73000.0,-4904000.0,113262000.0,8219000.0,156333000.0,,0.0,,0.0,13865000.0,11091000.0,156333000.0,0.0,10518000.0,-130000.0,0.0,20192000.0,22160000.0,-1968000.0,0.0,0.0,-3974000.0,-2654000.0,38991000.0,-13858000.0,-13858000.0,-307000.0,2354000.0,-83000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,STEM,0.0,155883088.0,155883088.0,534213000.0,-252627000.0,975926000.0,241269000.0,-252627000.0,11145000.0,452858000.0,975926000.0,453343000.0,485000.0,452858000.0,-734809000.0,1187628000.0,16000.0,16000.0,,,,945449000.0,676205000.0,,534213000.0,11145000.0,523068000.0,269244000.0,30030000.0,,,,,,,156538000.0,71054000.0,85484000.0,,,85444000.0,1398792000.0,888279000.0,,705485000.0,158321000.0,93732000.0,-65606000.0,159338000.0,,159338000.0,510513000.0,20298000.0,,,288727000.0,288674000.0,125365000.0,97064000.0,,-5155.0,0.001,-56341000.0,-5155000.0,-5155000.0,-77072000.0,11217000.0,-61496000.0,-72713000.0,-4405000.0,4405000.0,-71922155.0,-77072000.0,202011000.0,-68271000.0,155829348.0,155829348.0,-0.49,-0.49,-77072000.0,-77072000.0,-77072000.0,0.0,-77072000.0,-77072000.0,-46000.0,-77118000.0,-4442000.0,713000.0,0.0,,-4405000.0,4405000.0,-68271000.0,47980000.0,14420000.0,33560000.0,21955000.0,21955000.0,133740000.0,133740000.0,-7122000.0,0.0,,-3113000.0,,98164000.0,,75405000.0,22638000.0,-5140000.0,-5140000.0,-5168000.0,28000.0,,,,,0.0,,,0.0,0.0,31787000.0,31787000.0,-378000.0,-378000.0,-4009000.0,-4009000.0,44485000.0,-28521000.0,-794000.0,-11101000.0,6177000.0,-17278000.0,-17278000.0,,,,1046000.0,11198000.0,11217000.0,11217000.0,,-77072000.0,627.7363429398537,426004000.0,23000.0,23000.0,0.0,54879000.0,83028000.0,83028000.0,4085000.0,82676000.0,82676000.0,,40000.0,77132000.0,11930000.0,,,,547164000.0,10467000.0,65656000.0,,,,,,53000.0,-5328000.0,294002000.0,28301000.0,154031000.0,,,,-5155000.0,11605000.0,-20291000.0,154031000.0,0.0,,121000.0,0.0,34900000.0,34900000.0,0.0,0.0,0.0,-2735000.0,-124000.0,79867000.0,5158000.0,5158000.0,20000.0,314000.0,-372000.0,0.0,0.0,5155000.0,5155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,STEM,,155796411.0,155796411.0,534380000.0,-187807000.0,1041375000.0,305315000.0,-187807000.0,11874000.0,518869000.0,1041375000.0,519344000.0,475000.0,518869000.0,-657737000.0,1176678000.0,16000.0,16000.0,,,,984146000.0,676653000.0,,534380000.0,11874000.0,522506000.0,307493000.0,25603000.0,,,,,,,166509000.0,63495000.0,103014000.0,,,102980000.0,1503490000.0,890682000.0,,706676000.0,159472000.0,98437000.0,-62338000.0,160775000.0,,160775000.0,612808000.0,22119000.0,,,293911000.0,293853000.0,138174000.0,75405000.0,,1413625.0,0.025,-21760000.0,56545000.0,56545000.0,19122000.0,11269000.0,34785000.0,23516000.0,-3903000.0,3903000.0,-36009375.0,19122000.0,127815000.0,-34869000.0,155804953.0,155619179.0,-0.26,0.12,-40011000.0,19122000.0,19122000.0,0.0,19122000.0,19122000.0,491000.0,19613000.0,58385000.0,1840000.0,59121000.0,,-3903000.0,3903000.0,-34869000.0,46740000.0,14156000.0,32584000.0,18904000.0,18904000.0,92946000.0,92946000.0,-170378000.0,-101755000.0,,-4960000.0,,75405000.0,,117883000.0,-42345000.0,102435000.0,102435000.0,-28289000.0,80000.0,,,,,130644000.0,,,130644000.0,-101755000.0,20638000.0,20638000.0,-1142000.0,-1142000.0,-165418000.0,-165418000.0,-152534000.0,45248000.0,-748000.0,-13123000.0,-3341000.0,-9782000.0,-9782000.0,,,,1441000.0,9920000.0,11269000.0,11269000.0,,19122000.0,930.2206858797074,447101000.0,-88000.0,-88000.0,0.0,59458000.0,78736000.0,78736000.0,4079000.0,115381000.0,115381000.0,,34000.0,73157000.0,12412000.0,,,,547204000.0,13081000.0,145523000.0,,,,,,58000.0,-5349000.0,299202000.0,62769000.0,81075000.0,-59133000.0,-59121000.0,0.0,-2576000.0,13680000.0,11871000.0,81075000.0,232399000.0,,-133000.0,232399000.0,25598000.0,34480000.0,-8882000.0,0.0,0.0,-3818000.0,-19499000.0,-102292000.0,-62120000.0,-62120000.0,1212000.0,1340000.0,-643000.0,0.0,0.0,-56545000.0,2576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
