Quarter,Ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Investmentin Financial Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Properties,Current Assets,Other Current Assets,Restricted Cash,Receivables,Other Receivables,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Amortization Of Securities,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Market Cap(M),Treasury Stock,Current Debt,Other Current Borrowings,Line Of Credit,Current Provisions,Dividends Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Construction In Progress,Land And Improvements,Assets Held For Sale Current,Inventory,Finished Goods,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Interest Expense,Other Income Expense,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Interest Expense Non Operating,Other Operating Expenses,Other Taxes,Issuance Of Debt,Issuance Of Capital Stock,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Cash Dividends Paid,Common Stock Dividend Paid,Common Stock Issuance,Net Short Term Debt Issuance,Short Term Debt Payments,Long Term Debt Issuance,Change In Accrued Expense,Change In Prepaid Assets,Change In Inventory,Changes In Account Receivables,Provisionand Write Offof Assets,Deferred Tax,Deferred Income Tax,Preferred Stock,Pensionand Other Post Retirement Benefit Plans Current,Prepaid Assets,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Sale Of Business,Depreciation,Earnings Losses From Equity Investments,Preferred Stock Equity,Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Salaries And Wages,Short Term Debt Issuance,Gain Loss On Investment Securities,Interest Payable,Other Investments,Taxes Receivable,Other Special Charges,Preferred Stock Dividend Paid,Change In Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Amortization Cash Flow,Amortization Of Intangibles,Non Current Deferred Revenue,Long Term Provisions,Current Deferred Taxes Liabilities,Non Current Accounts Receivable,Financial Assets,Investment Properties,Hedging Assets Current,Gain On Sale Of Security,Sale Of Intangibles,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Preferred Shares Number,Liabilities Heldfor Sale Non Current,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,Dividend Received Cfo,Gain Loss On Sale Of Business,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Write Off,Non Current Prepaid Assets,Dueto Related Parties Current,Held To Maturity Securities,Sale Of PPE,Unrealized Gain Loss On Investment Securities,Other Equity Interest,Available For Sale Securities,Duefrom Related Parties Current,Accrued Interest Receivable,Loans Receivable,Restructuring And Mergern Acquisition,Investmentsin Associatesat Cost,Rent Expense Supplemental,Rent And Landing Fees,Investments In Other Ventures Under Equity Method,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Current Deferred Assets,Inventories Adjustments Allowances,Other Inventories,Raw Materials,Provision For Doubtful Accounts,Other Cash Adjustment Outside Changein Cash,Dividends Received Cfi,Cash Flowsfromusedin Operating Activities Direct,Taxes Refund Paid Direct,Interest Received Direct,Interest Paid Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Receiptsfrom Customers,Receivables Adjustments Allowances,Non Current Note Receivables,Work In Process,Notes Receivable,Net Income Discontinuous Operations,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Defined Pension Benefit,Pension And Employee Benefit Expense,Current Notes Payable,Paymentsto Suppliersfor Goodsand Services,Net Preferred Stock Issuance,Preferred Stock Issuance,Total Partnership Capital,Limited Partnership Capital,Interest Paid Cff,Investmentsin Subsidiariesat Cost,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Commercial Paper,Preferred Stock Payments,Dividend Paid Cfo,Insurance And Claims,Cash Flow From Discontinued Operation,Interest Received Cfi,Excise Taxes,Duefrom Related Parties Non Current,Current Deferred Taxes Assets,Net Income Extraordinary,Trading Securities,Other Cash Receiptsfrom Operating Activities,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Sale Of Investment Properties
2024-06-30,FVRR,,,,267851000.0,463037000.0,225898000.0,778225000.0,461387000.0,225898000.0,6457000.0,321645000.0,778225000.0,321645000.0,321645000.0,-2838000.0,-2838000.0,-357404000.0,,681887000.0,681887000.0,677249000.0,464573000.0,4111000.0,,,460462000.0,3882000.0,456580000.0,212676000.0,145494000.0,12165000.0,12165000.0,2575000.0,2575000.0,52442000.0,,52442000.0,47074000.0,,5368000.0,998894000.0,324831000.0,1254000.0,216911000.0,216911000.0,95747000.0,13755000.0,81992000.0,10919000.0,,10919000.0,,10919000.0,,,,674063000.0,156294000.0,1203000.0,29366000.0,29366000.0,487200000.0,298471000.0,188729000.0,,,0.0,0.21,-698000.0,,,3267000.0,1606000.0,16024000.0,-698000.0,-2304000.0,8502000.0,8502000.0,3267000.0,3267000.0,96967000.0,-2304000.0,38755863.0,38089060.0,0.08,0.09,3267000.0,3267000.0,3267000.0,3267000.0,3267000.0,2931000.0,6198000.0,,,8502000.0,,8502000.0,-2304000.0,80943000.0,21855000.0,59088000.0,41324000.0,17764000.0,17764000.0,78639000.0,16024000.0,94663000.0,94663000.0,20662000.0,-77101000.0,,-309000.0,188729000.0,190074000.0,-58000.0,-1287000.0,-75272000.0,-75272000.0,441000.0,1388000.0,-77101000.0,-77101000.0,,,,53014000.0,53014000.0,,62486000.0,71486000.0,-9000000.0,-9163000.0,-9163000.0,,,-309000.0,-309000.0,0.0,20971000.0,20971000.0,-1879000.0,-954000.0,-5773000.0,6928000.0,117000.0,117000.0,117000.0,-2197000.0,638000.0,18438000.0,,-1154000.0,1606000.0,1606000.0,55000.0,55000.0,,3267000.0,783.7020276947021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,FVRR,,38702103.0,38702103.0,265868000.0,462298000.0,287170000.0,830425000.0,459601000.0,287170000.0,6356000.0,374483000.0,830425000.0,374483000.0,374483000.0,-2223000.0,-2223000.0,-283570000.0,,660276000.0,660276000.0,682966000.0,462398000.0,2641000.0,,,459757000.0,3815000.0,455942000.0,220568000.0,152126000.0,12942000.0,12942000.0,2541000.0,2541000.0,52959000.0,,52959000.0,48288000.0,,4671000.0,1057449000.0,377280000.0,1304000.0,277837000.0,277837000.0,87313000.0,10043000.0,77270000.0,10826000.0,,10826000.0,,10826000.0,,,,680169000.0,163222000.0,1284000.0,26953000.0,26953000.0,488710000.0,298636000.0,190074000.0,,,0.0,0.21,-3010000.0,,,788000.0,1150000.0,15448000.0,-3010000.0,-4160000.0,6661000.0,6661000.0,788000.0,788000.0,97684000.0,-4160000.0,39604979.0,38756151.0,0.02,0.02,788000.0,788000.0,788000.0,788000.0,788000.0,1713000.0,2501000.0,,,6661000.0,,6661000.0,-4160000.0,82236000.0,23633000.0,58603000.0,42152000.0,16451000.0,16451000.0,78076000.0,15448000.0,93524000.0,93524000.0,20798000.0,,,-398000.0,190074000.0,183674000.0,-109000.0,6509000.0,221000.0,221000.0,-221000.0,442000.0,,,,,,-14908000.0,-14908000.0,-23861000.0,9351000.0,40085000.0,-30734000.0,,,,,-378000.0,-378000.0,-20000.0,21196000.0,21196000.0,584000.0,1797000.0,9946000.0,-11620000.0,3437000.0,3437000.0,3437000.0,-2976000.0,637000.0,19020000.0,,-1094000.0,1150000.0,1150000.0,111000.0,111000.0,,788000.0,734.3016411552429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,FVRR,0.0,38653958.0,38653958.0,271631000.0,462358000.0,267782000.0,811079000.0,389051000.0,267782000.0,7053000.0,355774000.0,811079000.0,355774000.0,355774000.0,-714000.0,-714000.0,-284358000.0,640846000.0,0.0,0.0,667830000.0,462405000.0,813000.0,1805000.0,1805000.0,459787000.0,4482000.0,455305000.0,205425000.0,142290000.0,11047000.0,11047000.0,2571000.0,2571000.0,49517000.0,43615000.0,5902000.0,,408000.0,5494000.0,1023604000.0,429128000.0,1349000.0,328332000.0,328332000.0,87992000.0,10722000.0,77270000.0,11455000.0,-9200000.0,20655000.0,6358000.0,,7577000.0,6720000.0,0.0,594476000.0,151602000.0,1284000.0,24217000.0,24217000.0,417373000.0,233699000.0,183674000.0,84381000.0,99293000.0,-30101.771579,0.114022,22647000.0,-264000.0,-264000.0,4701000.0,1287000.0,15473000.0,22383000.0,21096000.0,7178000.0,,4934898.228421,4701000.0,93110000.0,-1608000.0,39286967.0,38501155.0,0.12,0.12,4701000.0,4701000.0,4701000.0,4701000.0,4701000.0,605000.0,5306000.0,0.0,0.0,7178000.0,13434000.0,,-1608000.0,77637000.0,22054000.0,55583000.0,39767000.0,15816000.0,15816000.0,76029000.0,15473000.0,91502000.0,91502000.0,27411000.0,,0.0,-138000.0,183674000.0,129885000.0,220000.0,53569000.0,527000.0,527000.0,163000.0,364000.0,,,0.0,0.0,0.0,25493000.0,25493000.0,31245000.0,-5614000.0,40780000.0,-46394000.0,,,0.0,0.0,-135000.0,-135000.0,-3000.0,27549000.0,27549000.0,5976000.0,-2201000.0,-7992000.0,8880000.0,3910000.0,3910000.0,3910000.0,3379000.0,637000.0,16792000.0,211000.0,-1841000.0,1287000.0,1287000.0,-214000.0,-178000.0,,4701000.0,924.4932269210815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,FVRR,,38379083.0,38379083.0,324783000.0,461957000.0,233695000.0,777199000.0,370100000.0,233695000.0,7289000.0,322531000.0,777199000.0,322531000.0,322531000.0,-10291000.0,-10291000.0,-289059000.0,,621881000.0,621881000.0,678070000.0,461915000.0,2411000.0,,,459504000.0,4836000.0,454668000.0,216155000.0,149343000.0,13036000.0,13036000.0,2453000.0,2453000.0,51323000.0,,51323000.0,48015000.0,,3308000.0,1000601000.0,414346000.0,1337000.0,311656000.0,311656000.0,88836000.0,11566000.0,77270000.0,12517000.0,,12517000.0,,12517000.0,,,,586255000.0,160482000.0,1284000.0,25735000.0,25735000.0,398754000.0,268869000.0,129885000.0,,,0.0,0.092409,-1024000.0,0.0,0.0,3025000.0,1321000.0,15075000.0,-1024000.0,-2345000.0,5678000.0,,3025000.0,3025000.0,94877000.0,-2345000.0,41389621.0,38164996.0,0.07,0.08,3025000.0,3025000.0,3025000.0,3025000.0,3025000.0,308000.0,3333000.0,0.0,0.0,5678000.0,-5678000.0,,-2345000.0,79802000.0,23490000.0,56312000.0,40521000.0,15791000.0,15791000.0,77457000.0,15075000.0,92532000.0,92532000.0,23132000.0,,0.0,-267000.0,129885000.0,162247000.0,-286000.0,-32076000.0,198000.0,198000.0,-20000.0,218000.0,,,0.0,0.0,0.0,-55673000.0,-55673000.0,-43138000.0,-12268000.0,69485000.0,-81753000.0,,,0.0,0.0,-223000.0,-223000.0,-44000.0,23399000.0,23399000.0,693000.0,701000.0,3166000.0,-3506000.0,3841000.0,3841000.0,3841000.0,-3509000.0,635000.0,17557000.0,0.0,-123000.0,1321000.0,1321000.0,291000.0,286000.0,5000.0,3025000.0,848.6282730789185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,FVRR,,38379083.0,38379083.0,291786000.0,462063000.0,212300000.0,755990000.0,400314000.0,212300000.0,8030000.0,301957000.0,755990000.0,301957000.0,301957000.0,-10065000.0,-10065000.0,-292084000.0,,604106000.0,604106000.0,669662000.0,461817000.0,2201000.0,,,459616000.0,5583000.0,454033000.0,207845000.0,146387000.0,12184000.0,12184000.0,2447000.0,2447000.0,46827000.0,,46827000.0,44559000.0,,2268000.0,971619000.0,363460000.0,1393000.0,259039000.0,259039000.0,89657000.0,12387000.0,77270000.0,13371000.0,,13371000.0,,13371000.0,,,,608159000.0,156976000.0,1284000.0,22160000.0,22160000.0,427739000.0,265492000.0,162247000.0,,,0.0,0.21,-2356000.0,0.0,0.0,227000.0,1654000.0,15632000.0,-2356000.0,-4010000.0,4487000.0,4487000.0,227000.0,227000.0,93395000.0,-4010000.0,41192132.0,37906971.0,0.01,0.01,227000.0,227000.0,227000.0,227000.0,227000.0,250000.0,477000.0,0.0,0.0,4487000.0,-4487000.0,4487000.0,-4010000.0,77763000.0,23289000.0,54474000.0,38870000.0,15604000.0,15604000.0,73753000.0,15632000.0,89385000.0,89385000.0,18360000.0,0.0,0.0,-375000.0,162247000.0,94789000.0,100000.0,67358000.0,46000.0,46000.0,-387000.0,433000.0,0.0,0.0,0.0,0.0,0.0,48577000.0,48577000.0,58781000.0,48952000.0,167402000.0,-118450000.0,0.0,0.0,0.0,0.0,-367000.0,-367000.0,-8000.0,18735000.0,18735000.0,-1694000.0,-952000.0,-1491000.0,1950000.0,572000.0,572000.0,572000.0,-1773000.0,635000.0,17630000.0,0.0,378000.0,1654000.0,1654000.0,-95000.0,-95000.0,5000.0,227000.0,917.7888680763244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,EDUC,4122992.0,8579088.0,12702080.0,32458800.0,35047900.0,44304000.0,77904000.0,45619600.0,44304000.0,1447900.0,44304000.0,70505900.0,44304000.0,44304000.0,47300.0,47300.0,41287600.0,13502100.0,2540400.0,2540400.0,43706800.0,27072700.0,111000.0,,,26961700.0,759800.0,26201900.0,16634100.0,2490700.0,450800.0,450800.0,8086200.0,688100.0,5606400.0,804400.0,4802000.0,,1109000.0,3693000.0,88010800.0,25757100.0,14188400.0,,,,,,10023400.0,,10023400.0,,8575500.0,,1447900.0,0.0,62253700.0,651500.0,888200.0,2314500.0,,1141200.0,,1141200.0,,,0.0,0.268,-683700.0,,,-1279000.0,486600.0,3533900.0,-683700.0,-1170300.0,-576700.0,,-1279000.0,-1279000.0,11672400.0,,8266771.0,8266771.0,-0.15,-0.15,-1279000.0,-1279000.0,-1279000.0,-1279000.0,-1279000.0,-468000.0,-1747000.0,,,-576700.0,,,-1679000.0,8138500.0,,6258400.0,3058900.0,3199500.0,3199500.0,6459500.0,3533900.0,9993400.0,16195300.0,1089400.0,0.0,-450000.0,-112200.0,2029400.0,1277400.0,,752000.0,-341400.0,-341400.0,,,8600.0,0.0,-350000.0,-450000.0,-450000.0,-108200.0,-108200.0,4000.0,,,,,,,,-112200.0,-112200.0,,1201600.0,1201600.0,1958000.0,202900.0,,,-644600.0,-217200.0,-217200.0,-407200.0,,100800.0,,,486600.0,486600.0,3700.0,,,-1279000.0,16.047592040920257,13073400.0,7398100.0,1800000.0,5598100.0,,,1109000.0,1545300.0,1545300.0,,,18281100.0,38977200.0,38977200.0,2314500.0,-135900.0,2450400.0,576700.0,508700.0,508700.0,,576700.0,1880100.0,,,8600.0,582500.0,18400.0,,,8600.0,100000.0,,,-427400.0,-13800.0,2820700.0,-407200.0,70300.0,-138800.0,-138800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,EDUC,4126992.0,8575088.0,12702080.0,33094300.0,35553700.0,45450700.0,79389500.0,49024800.0,45450700.0,1614900.0,45450700.0,72091400.0,45450700.0,45450700.0,24400.0,24400.0,42566600.0,13405400.0,2540400.0,2540400.0,44654300.0,27639700.0,111000.0,,,27528700.0,888000.0,26640700.0,17014600.0,1062600.0,583500.0,583500.0,8025000.0,726900.0,7142000.0,2192900.0,4949100.0,,1038900.0,3910200.0,90105000.0,24065600.0,12104600.0,,,,,,10554500.0,-9351700.0,19906200.0,,2348100.0,17244600.0,0.0,0.0,66039400.0,630800.0,432900.0,1936900.0,,844500.0,,844500.0,,,0.0,0.270633,-1166000.0,,,-1614600.0,491700.0,3408300.0,-1166000.0,-1657700.0,-556000.0,,-1614600.0,-1614600.0,14821700.0,,,,,,-1614600.0,-1614600.0,-1614600.0,-1614600.0,-1614600.0,-599100.0,-2213700.0,,,-556000.0,,,-5853200.0,11413400.0,,6107600.0,2800500.0,3307100.0,3307100.0,5560200.0,3408300.0,8968500.0,14865900.0,-3014800.0,0.0,50000.0,-146600.0,1277400.0,4241500.0,,-2964100.0,50000.0,50000.0,,,0.0,0.0,50000.0,-450000.0,-450000.0,-145900.0,-145900.0,700.0,,,,,,,,-146600.0,-146600.0,,-2868200.0,-2868200.0,-1366900.0,-1699100.0,,,-1914500.0,-1224900.0,-1224900.0,-105400.0,,-58700.0,,,491700.0,491700.0,400.0,,,-1614600.0,15.790144286441803,13086100.0,7298100.0,1800000.0,5498100.0,201500.0,,773400.0,1406500.0,1406500.0,313500.0,0.0,18281100.0,43913200.0,43913200.0,1936900.0,-129000.0,2065900.0,556000.0,4195500.0,8212600.0,,556000.0,1497100.0,,0.0,0.0,589400.0,-600.0,0.0,0.0,0.0,500000.0,500000.0,0.0,-689600.0,89800.0,2262300.0,-105400.0,90100.0,-410200.0,-410200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,EDUC,4130992.0,8571088.0,12702080.0,30736500.0,33877500.0,47115000.0,80992500.0,53142900.0,47115000.0,,47115000.0,74194400.0,47115000.0,47115000.0,15400.0,15400.0,44181200.0,13464100.0,2540400.0,2540400.0,48383700.0,28219700.0,1140300.0,,,27079400.0,,27079400.0,20164000.0,3888700.0,2094300.0,2094300.0,6798100.0,,7382900.0,1286100.0,6096800.0,,961700.0,5135100.0,95498700.0,22191800.0,11927800.0,,,,,,9267700.0,,,,,,,,73306900.0,711700.0,1100500.0,1845000.0,,3141000.0,,3141000.0,,,1064120.8,0.268,81100.0,3970600.0,3970600.0,1972100.0,629500.0,5802400.0,4051700.0,3422200.0,-726200.0,,-934379.2,1972100.0,17885900.0,,8266032.0,8266032.0,0.24,0.24,1972100.0,1972100.0,1972100.0,1972100.0,1972100.0,723900.0,2696000.0,3970600.0,,-726200.0,,,-941100.0,12083500.0,,9105300.0,5585000.0,3520300.0,3520300.0,11142400.0,5802400.0,16944800.0,25384200.0,6774400.0,0.0,-9874100.0,-129000.0,4241500.0,2558700.0,,1682800.0,-9874100.0,-9874100.0,,,0.0,0.0,-9874100.0,-5149100.0,-5149100.0,4653500.0,4653500.0,4782500.0,,,,,,,,-129000.0,-129000.0,,6903400.0,6903400.0,7450800.0,1324800.0,,,2076100.0,158000.0,158000.0,125800.0,,94900.0,,,629500.0,629500.0,-3970600.0,,,1972100.0,7.294360204601288,13086100.0,6798100.0,1800000.0,4998100.0,,,961700.0,996300.0,996300.0,,,18281100.0,48227600.0,48227600.0,1845000.0,-144300.0,1989300.0,726200.0,4363300.0,392700.0,3970600.0,726200.0,2978200.0,0.0,0.0,0.0,702800.0,800.0,0.0,0.0,0.0,-4725000.0,-4725000.0,0.0,1918100.0,-114300.0,4038400.0,125800.0,-76300.0,803000.0,803000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,EDUC,4130992.0,8571088.0,12702080.0,42259500.0,43740400.0,45083700.0,88824100.0,38660200.0,45083700.0,,45083700.0,77301000.0,45083700.0,45083700.0,51100.0,51100.0,42209100.0,13369200.0,2540400.0,2540400.0,53877300.0,32631900.0,414600.0,,,32217300.0,,32217300.0,21245400.0,2249000.0,689600.0,689600.0,11523100.0,,6783700.0,765000.0,6018700.0,,1041600.0,4977100.0,98961000.0,39055400.0,9258100.0,,,,,,27998000.0,,,,,,,,59905600.0,862300.0,1077800.0,1990600.0,,1480900.0,,1480900.0,,,0.0,0.269,2878600.0,,,1061700.0,682400.0,3684300.0,2878600.0,2196200.0,-743300.0,,1061700.0,1061700.0,8841000.0,,8269771.0,8269771.0,0.13,0.13,1061700.0,1061700.0,1061700.0,1061700.0,1061700.0,391200.0,1452900.0,,,-743300.0,,,1752100.0,5156700.0,,7049400.0,3520300.0,3529100.0,3529100.0,6908800.0,3684300.0,10593100.0,16114300.0,3293000.0,0.0,-1361400.0,-245300.0,2558700.0,876100.0,,1682600.0,-1686100.0,-1686100.0,,,0.0,0.0,-1686100.0,-450000.0,-450000.0,-169600.0,-169600.0,,,,,,,,,-245300.0,-245300.0,,3538300.0,3538300.0,2379700.0,760700.0,,,428200.0,346100.0,346100.0,698300.0,,79600.0,,,682400.0,682400.0,,,,1061700.0,13.04403183631897,13086100.0,11523100.0,1800000.0,9723100.0,,,1041600.0,1799300.0,1799300.0,,,811800.0,53682200.0,53682200.0,1990600.0,-146000.0,2136600.0,743300.0,444100.0,444100.0,,743300.0,1916000.0,-3808700.0,,0.0,791400.0,15800.0,0.0,0.0,0.0,-1236100.0,,,82100.0,93600.0,398900.0,698300.0,54200.0,-672800.0,-672800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,EDUC,,8575088.0,8575088.0,44539200.0,45415300.0,43891300.0,89306600.0,6851300.0,43891300.0,,43891300.0,43891300.0,43891300.0,43891300.0,,,41147400.0,13289600.0,2540400.0,2540400.0,54363300.0,498900.0,498900.0,,,,,,53864400.0,1997400.0,970500.0,970500.0,45415300.0,,5481200.0,850200.0,4631000.0,,,4631000.0,98254600.0,37538900.0,7154300.0,,,,,,29258100.0,,,,,,,,60715700.0,806700.0,,2688900.0,,876100.0,,876100.0,,,0.0,0.273,216400.0,,,-872800.0,683600.0,5150400.0,216400.0,-467200.0,-733400.0,,-872800.0,-872800.0,15382600.0,,8278049.0,8278049.0,-0.105435,-0.105435,-872800.0,-872800.0,-872800.0,-872800.0,-872800.0,-327800.0,-1200600.0,,,-733400.0,,,-858600.0,10232200.0,,7834300.0,4199800.0,3634500.0,3634500.0,9373600.0,5150400.0,14524000.0,21595300.0,876200.0,-563900.0,-450000.0,-300900.0,876100.0,689100.0,,187000.0,-689200.0,-689200.0,,,-563900.0,-563900.0,-125300.0,-450000.0,-450000.0,-300900.0,-300900.0,,,,,,,,,-300900.0,-300900.0,,1177100.0,1177100.0,1548600.0,367800.0,,,-595400.0,767100.0,767100.0,217800.0,,96200.0,,,683600.0,683600.0,,,,-872800.0,10.469552245521545,13086100.0,45415300.0,34456100.0,10959200.0,,,,1126500.0,1126500.0,,,,56344000.0,56344000.0,2688900.0,-134000.0,2822900.0,733400.0,391400.0,391400.0,,733400.0,2397900.0,,,0.0,722200.0,8400.0,0.0,0.0,0.0,324700.0,,,-1362500.0,128000.0,1430400.0,217800.0,51200.0,-329700.0,-329700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
