Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Current Deferred Liabilities,Current Deferred Revenue,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Taxes Receivable,Cash Financial,Gain On Sale Of Security,Research And Development,Salaries And Wages,Issuance Of Capital Stock,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Depreciation,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Leases,Other Receivables,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Inventory,Gain Loss On Sale Of PPE,Treasury Stock,Commercial Paper,Current Provisions,Total Tax Payable,Income Tax Payable,Finished Goods,Work In Process,Raw Materials,Impairment Of Capital Assets,Repurchase Of Capital Stock,Effect Of Exchange Rate Changes,Cash Dividends Paid,Common Stock Dividend Paid,Common Stock Payments,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Capital Expenditure Reported,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Other Short Term Investments,Cash Equivalents,Interest Income,Interest Income Non Operating,Selling And Marketing Expense,Provisionand Write Offof Assets,Amortization Of Securities,Preferred Stock Equity,Other Equity Interest,Non Current Prepaid Assets,Short Term Debt Payments,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Line Of Credit,Preferred Securities Outside Stock Equity,Restricted Cash,Liabilities Heldfor Sale Non Current,Derivative Product Liabilities,Non Current Deferred Revenue,Assets Held For Sale Current,Inventories Adjustments Allowances,Net Income Discontinuous Operations,Net Preferred Stock Issuance,Preferred Stock Issuance,Accrued Interest Receivable,Current Deferred Assets,Preferred Stock Payments,Change In Interest Payable,Tradeand Other Payables Non Current,Gain On Sale Of Ppe,Net Foreign Currency Exchange Gain Loss,Investmentin Financial Assets,Held To Maturity Securities,Unrealized Gain Loss On Investment Securities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Dividends Payable,Defined Pension Benefit,Non Current Accounts Receivable,Hedging Assets Current,Write Off,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Pension And Employee Benefit Expense,Receivables Adjustments Allowances,Total Other Finance Cost,Available For Sale Securities,Duefrom Related Parties Current,Foreign Currency Translation Adjustments,Non Current Note Receivables,Other Investments,Notes Receivable,Loans Receivable,Cash From Discontinued Financing Activities,Depreciation Income Statement,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Investmentsin Joint Venturesat Cost,Other Inventories,Amortization,Amortization Of Intangibles Income Statement,Other Cash Adjustment Outside Changein Cash,Provision For Doubtful Accounts,Financial Assets,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Preferred Stock Dividend Paid,Earnings From Equity Interest Net Of Tax,Net Income From Tax Loss Carryforward,Interest Paid Cff,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dueto Related Parties Current,Average Dilution Earnings,Insurance And Claims,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Other Taxes,Preferred Shares Number,Unrealized Gain Loss,Sale Of Intangibles,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Dividends Received Cfi,Trading Securities,Rent And Landing Fees,Net Income Extraordinary,Dividend Received Cfo,Other Cash Adjustment Inside Changein Cash,Dueto Related Parties Non Current,Minimum Pension Liabilities,Securities Amortization
2024-06-30,SGRY,127123940.0,127123940.0,2918600000.0,3429000000.0,-2906100000.0,5084500000.0,460700000.0,-2906100000.0,296900000.0,1952400000.0,4992100000.0,3618400000.0,1666000000.0,1952400000.0,37100000.0,37100000.0,-597100000.0,2511100000.0,1300000.0,1300000.0,0.0,3870200000.0,3318400000.0,21100000.0,3297300000.0,257600000.0,3039700000.0,551800000.0,32000000.0,131700000.0,39300000.0,92400000.0,92400000.0,388100000.0,184100000.0,16700000.0,204000000.0,30000000.0,174000000.0,7488600000.0,6476100000.0,36000000.0,81800000.0,81800000.0,227100000.0,227100000.0,,4858500000.0,,,1272700000.0,-519100000.0,1791800000.0,,1791800000.0,,,,,1012500000.0,194700000.0,,80900000.0,523400000.0,523400000.0,213500000.0,213500000.0,-4439400.0,0.147,149800000.0,-30200000.0,-30200000.0,-15500000.0,34800000.0,582900000.0,119600000.0,84800000.0,-51500000.0,51500000.0,10260600.0,-15500000.0,658000000.0,22200000.0,84800000.0,126134000.0,126134000.0,-0.12,-0.12,-15500000.0,-15500000.0,-15500000.0,-43900000.0,28400000.0,28400000.0,4900000.0,33300000.0,-19300000.0,6500000.0,-30200000.0,-5300000.0,5600000.0,19300000.0,4400000.0,-51500000.0,51500000.0,104100000.0,75100000.0,,34800000.0,34800000.0,40300000.0,40300000.0,40300000.0,179200000.0,582900000.0,762100000.0,762100000.0,55900000.0,-853600000.0,1102900000.0,-26900000.0,213500000.0,185200000.0,28300000.0,189600000.0,189600000.0,-59700000.0,249300000.0,249300000.0,-853600000.0,1102900000.0,-244100000.0,-244100000.0,-11500000.0,-205700000.0,,-209700000.0,-26900000.0,0.0,-26900000.0,82800000.0,82800000.0,-21500000.0,-4000000.0,-17500000.0,-17500000.0,11300000.0,15100000.0,5100000.0,5100000.0,34800000.0,34800000.0,9600000.0,-800000.0,5300000.0,28400000.0,2975.972820602417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,SGRY,127101670.0,127101670.0,2685800000.0,3159300000.0,-2483800000.0,4838300000.0,372500000.0,-2483800000.0,288300000.0,1967300000.0,4761100000.0,3361600000.0,1394300000.0,1967300000.0,52000000.0,52000000.0,-581600000.0,2495600000.0,1300000.0,1300000.0,0.0,3614000000.0,3090600000.0,46300000.0,3044300000.0,250500000.0,2793800000.0,523400000.0,24000000.0,115000000.0,37800000.0,77200000.0,77200000.0,384400000.0,184500000.0,22300000.0,199900000.0,25800000.0,174100000.0,6975600000.0,6079700000.0,112400000.0,87000000.0,87000000.0,188700000.0,188700000.0,,4451100000.0,,,1240500000.0,-485400000.0,1725900000.0,,1725900000.0,,,,,895900000.0,139400000.0,31700000.0,77000000.0,494300000.0,494300000.0,185200000.0,185200000.0,-2616300.0,0.153,126800000.0,-17100000.0,-17100000.0,-12400000.0,33700000.0,562100000.0,109700000.0,76000000.0,-47300000.0,47300000.0,2083700.0,-12400000.0,627000000.0,21400000.0,76000000.0,125972000.0,125972000.0,-0.1,-0.1,-12400000.0,-12400000.0,-12400000.0,-36700000.0,24300000.0,24300000.0,4400000.0,28700000.0,-14400000.0,,-17100000.0,-1500000.0,-1800000.0,17400000.0,2700000.0,-47300000.0,47300000.0,90400000.0,64900000.0,-2000000.0,33700000.0,33700000.0,33200000.0,33200000.0,33200000.0,155300000.0,562100000.0,717400000.0,717400000.0,19700000.0,-120200000.0,192500000.0,-21000000.0,185200000.0,195900000.0,-10700000.0,31700000.0,31700000.0,-40600000.0,72300000.0,72300000.0,-120200000.0,192500000.0,-83100000.0,-83100000.0,-7000000.0,-56600000.0,,-56600000.0,-19500000.0,1500000.0,-21000000.0,40700000.0,40700000.0,-37700000.0,-43100000.0,5400000.0,5400000.0,10500000.0,4900000.0,2500000.0,2500000.0,33700000.0,33700000.0,2500000.0,1000000.0,1500000.0,24300000.0,3671.3410133132934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,SGRY,126593727.0,126593727.0,2579200000.0,3061600000.0,-2393600000.0,4762300000.0,372000000.0,-2393600000.0,286500000.0,1987200000.0,4689000000.0,3361900000.0,1374700000.0,1987200000.0,57500000.0,57500000.0,-569200000.0,2497600000.0,1300000.0,1300000.0,0.0,3514800000.0,2991800000.0,41100000.0,2950700000.0,248900000.0,2701800000.0,523000000.0,34100000.0,110900000.0,37600000.0,73300000.0,73300000.0,378000000.0,182300000.0,17800000.0,195700000.0,23900000.0,171800000.0,6876700000.0,5981700000.0,103300000.0,89500000.0,89500000.0,184100000.0,184100000.0,184100000.0,4380800000.0,54800000.0,4326000000.0,1224000000.0,-454400000.0,1678400000.0,24200000.0,1281700000.0,138000000.0,225300000.0,9200000.0,0.0,895000000.0,127500000.0,31000000.0,75200000.0,496400000.0,496400000.0,195900000.0,195900000.0,-6174193.548387,0.125237,181800000.0,-49300000.0,-49300000.0,-1000000.0,31100000.0,541800000.0,132500000.0,101400000.0,-48700000.0,48700000.0,42125806.451613,-1000000.0,595900000.0,20600000.0,101400000.0,125774000.0,125774000.0,-0.01,-0.01,-1000000.0,-1000000.0,-1000000.0,-47700000.0,46700000.0,46700000.0,6600000.0,52700000.0,-38100000.0,,-49300000.0,-6900000.0,18000000.0,24400000.0,4800000.0,-48700000.0,48700000.0,139500000.0,54100000.0,2100000.0,31100000.0,31100000.0,20900000.0,20900000.0,20900000.0,193600000.0,541800000.0,735400000.0,735400000.0,42800000.0,-700000000.0,707200000.0,-19800000.0,195900000.0,236000000.0,-40100000.0,-44600000.0,-44600000.0,-51800000.0,7200000.0,7200000.0,-700000000.0,707200000.0,-58100000.0,-58100000.0,-7400000.0,-30900000.0,400000.0,-31300000.0,-19800000.0,0.0,-19800000.0,62600000.0,62600000.0,-65700000.0,-36700000.0,-29000000.0,-29000000.0,14000000.0,4500000.0,9100000.0,9100000.0,31100000.0,31100000.0,22900000.0,500000.0,6900000.0,46700000.0,4020.9320133132933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,SGRY,126488626.0,126488626.0,2466300000.0,2978900000.0,-2296400000.0,4706900000.0,374800000.0,-2296400000.0,276600000.0,2004600000.0,4644800000.0,3318700000.0,1314100000.0,2004600000.0,77000000.0,77000000.0,-568200000.0,2494500000.0,1300000.0,1300000.0,0.0,3461400000.0,2960000000.0,78900000.0,2881100000.0,240900000.0,2640200000.0,501400000.0,67900000.0,97800000.0,35700000.0,62100000.0,62100000.0,335700000.0,186900000.0,22700000.0,148800000.0,,148800000.0,6780100000.0,5903900000.0,117400000.0,105000000.0,105000000.0,196300000.0,196300000.0,,4301000000.0,,,1184200000.0,-425500000.0,1609700000.0,,1609700000.0,,,,,876200000.0,108000000.0,34700000.0,69400000.0,462800000.0,462800000.0,236000000.0,236000000.0,-2109000.0,0.095,133700000.0,-22200000.0,-22200000.0,-4900000.0,28900000.0,508300000.0,111500000.0,82600000.0,-49800000.0,49800000.0,15191000.0,-4900000.0,572800000.0,21100000.0,82600000.0,125747000.0,125747000.0,-0.04,-0.04,-4900000.0,-4900000.0,-4900000.0,-34600000.0,29700000.0,29700000.0,3100000.0,32800000.0,-18700000.0,,-22200000.0,-5800000.0,3600000.0,12800000.0,3500000.0,-49800000.0,49800000.0,101300000.0,64500000.0,-1200000.0,28900000.0,28900000.0,36800000.0,36800000.0,36800000.0,165800000.0,508300000.0,674100000.0,674100000.0,85700000.0,-75600000.0,92900000.0,-18900000.0,236000000.0,177400000.0,58600000.0,-20400000.0,-20400000.0,-37700000.0,17300000.0,17300000.0,-75600000.0,92900000.0,-25600000.0,-25600000.0,-300000.0,-6100000.0,1000000.0,-7100000.0,-19200000.0,-300000.0,-18900000.0,104600000.0,104600000.0,21800000.0,34900000.0,-13100000.0,-13100000.0,15200000.0,4400000.0,700000.0,700000.0,28900000.0,28900000.0,3900000.0,-1900000.0,5800000.0,29700000.0,3715.834461807251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,SGRY,126492822.0,126492822.0,2392100000.0,2870800000.0,-2273000000.0,4587700000.0,351600000.0,-2273000000.0,301300000.0,2018200000.0,4523000000.0,3310900000.0,1292700000.0,2018200000.0,78800000.0,78800000.0,-563300000.0,2501400000.0,1300000.0,1300000.0,0.0,3309700000.0,2851100000.0,82200000.0,2768900000.0,264100000.0,2504800000.0,458600000.0,70100000.0,101900000.0,37200000.0,64700000.0,64700000.0,286600000.0,155100000.0,17700000.0,131500000.0,,131500000.0,6620600000.0,5810400000.0,128100000.0,105700000.0,105700000.0,192200000.0,192200000.0,,4291200000.0,,,1093200000.0,-403400000.0,1496600000.0,,1496600000.0,,,,,810200000.0,112600000.0,39300000.0,70300000.0,449900000.0,449900000.0,177400000.0,177400000.0,-987000.0,0.21,126700000.0,-4700000.0,-4700000.0,18900000.0,24400000.0,513500000.0,122000000.0,97600000.0,-47700000.0,47700000.0,22613000.0,18900000.0,569100000.0,21800000.0,97600000.0,127370000.0,125718000.0,0.15,0.15,18900000.0,18900000.0,18900000.0,-38800000.0,57700000.0,57700000.0,-7800000.0,49900000.0,-900000.0,1200000.0,-4700000.0,8800000.0,1500000.0,12000000.0,2600000.0,-47700000.0,47700000.0,98500000.0,55600000.0,-1200000.0,24400000.0,24400000.0,31200000.0,31200000.0,31200000.0,154100000.0,513500000.0,667600000.0,667600000.0,26300000.0,-15600000.0,10600000.0,-25800000.0,177400000.0,245500000.0,-68100000.0,-49000000.0,-49000000.0,-44000000.0,-5000000.0,-5000000.0,-15600000.0,10600000.0,-71200000.0,-71200000.0,-21900000.0,-41600000.0,0.0,-41600000.0,-7700000.0,18100000.0,-25800000.0,52100000.0,52100000.0,-29800000.0,-15900000.0,-13900000.0,-13900000.0,14300000.0,4600000.0,-9700000.0,-9700000.0,24400000.0,24400000.0,-9400000.0,-600000.0,-8800000.0,57700000.0,5719.308973373413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,SONN,5218505.0,5218505.0,,150186.0,2618106.0,2618106.0,2017917.0,2618106.0,150186.0,2618106.0,2618106.0,2618106.0,,2618106.0,,,-114552392.0,117169976.0,522.0,522.0,,3178691.0,68837.0,,68837.0,68837.0,,3109854.0,2556.0,81349.0,81349.0,,,2836854.0,957841.0,,1879013.0,,1879013.0,5796797.0,669026.0,488480.0,15000.0,,,,,,,,165546.0,,165546.0,,165546.0,,,,,5127771.0,1053830.0,,,519610.0,,3554331.0,3554331.0,0.0,0.0,-3530736.0,23110.0,23110.0,-3505555.0,21039.0,,-3507626.0,-3528665.0,,,-3528665.0,-3505555.0,3528665.0,,-3528665.0,5037508.0,5037508.0,-0.7,-0.7,-3505555.0,-3505555.0,-3505555.0,,-3505555.0,-3505555.0,,-3505555.0,23110.0,,,,,,,,,-3528665.0,3528665.0,,,,1801632.0,1801632.0,1801632.0,,,0.0,0.0,-3081608.0,,,,3554331.0,3786184.0,-231853.0,2849755.0,2849755.0,-157500.0,,,,,-12000.0,-12000.0,,,,,,,,-3069608.0,-3069608.0,-17645.0,0.0,-141648.0,,360158.0,60395.0,,,21039.0,21039.0,,,,-3505555.0,4.838328757211208,,0.0,0.0,,189095.0,519610.0,3554331.0,23110.0,1727033.0,,60287.0,2946968.0,60287.0,60287.0,-12000.0,-12000.0,-18753.0,-3638.0,141388.0,227745.0,-86357.0,-86357.0,5006.0,21039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,SONN,3112401.0,3112401.0,,168939.0,3054279.0,3054279.0,2458298.0,3054279.0,168939.0,3054279.0,3054279.0,3054279.0,,3054279.0,,,-111046837.0,114100805.0,311.0,311.0,,2855130.0,90446.0,,90446.0,90446.0,,2764684.0,3282.0,78493.0,78493.0,,,2555748.0,803304.0,,1752444.0,,1752444.0,5909409.0,686427.0,484842.0,15000.0,,,,,,,,186585.0,,186585.0,,186585.0,,,,,5222982.0,1058836.0,,,377962.0,,3786184.0,3786184.0,-19731.6,0.21,-3754105.0,-93960.0,-93960.0,365425.0,20496.0,,-3848065.0,-3868561.0,,,439653.4,365425.0,3868561.0,,-3868561.0,4885845.0,4617665.0,0.07,0.08,365425.0,365425.0,365425.0,,365425.0,365425.0,,365425.0,4233986.0,4327946.0,,,,,,,,-3868561.0,3868561.0,,,,1701273.0,1701273.0,1701273.0,,,0.0,0.0,723792.0,,,,3786184.0,3021392.0,764792.0,41000.0,41000.0,,,,,,,,,,,,,,,723792.0,723792.0,277476.0,0.0,-183851.0,,0.0,60395.0,,,20496.0,20496.0,,,,365425.0,9.832732485577584,,0.0,0.0,,127161.0,377962.0,3786184.0,-93960.0,2167288.0,,0.0,,0.0,0.0,,,-17747.0,7020.0,122610.0,25556.0,97054.0,97054.0,349444.0,20496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,SONN,3069516.0,3069516.0,,186686.0,2572459.0,2572459.0,1969472.0,2572459.0,186686.0,2572459.0,2572459.0,2572459.0,,2572459.0,,,-111412262.0,113984414.0,307.0,307.0,,2765267.0,110956.0,,110956.0,110956.0,,2654311.0,2969.0,75730.0,75730.0,,,2433976.0,778586.0,,1655390.0,,1655390.0,5337726.0,713943.0,491862.0,15000.0,,,,,,,,207081.0,,207081.0,,207081.0,,,,,4623783.0,1408280.0,,,194111.0,,3021392.0,3021392.0,0.0,0.0,-1369259.0,110362.0,110362.0,-1168509.0,19974.0,,-1258897.0,-1278871.0,,,-1278871.0,-1168509.0,1297497.0,,-1278871.0,3797753.0,3797753.0,-0.31,-0.31,-1168509.0,-1168509.0,-1168509.0,,-1168509.0,-1168509.0,,-1168509.0,110362.0,,,,,,,,,-1278871.0,1297497.0,,,,653455.0,653455.0,653455.0,,,18626.0,18626.0,-3091737.0,,,,3021392.0,2274259.0,747133.0,3838870.0,3838870.0,,,,,,,,,,,,,,,-3091737.0,-3091737.0,-2005207.0,-18626.0,592463.0,,12000.0,50005.0,,,19974.0,19974.0,,,,-1168509.0,9.156406990385056,0.0,0.0,0.0,,141636.0,194111.0,3021392.0,110362.0,644042.0,,3838870.0,,3838870.0,3838870.0,,,-17225.0,-77656.0,-2753279.0,-2287544.0,-465735.0,-465735.0,269116.0,19974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,SONN,1750426.0,1750426.0,,203911.0,-225980.0,-225980.0,-786366.0,-225980.0,203911.0,-225980.0,-225980.0,-225980.0,,-225980.0,,,-110243753.0,110017598.0,175.0,175.0,,5655458.0,130863.0,,130863.0,130863.0,,5524595.0,2550.0,73048.0,73048.0,,,3339175.0,1137176.0,,2201999.0,,2201999.0,5429478.0,691249.0,414206.0,49988.0,,,,,,,,227055.0,,227055.0,,227055.0,,,,,4738229.0,1677396.0,,,786574.0,,2274259.0,2274259.0,0.0,0.0,-3504085.0,-76594.0,-76594.0,-3676739.0,19466.0,,-3580679.0,-3600145.0,,,-3600145.0,-3676739.0,3637400.0,,-3600145.0,,,,,-3676739.0,-3676739.0,-3676739.0,,-3676739.0,-3676739.0,,-3676739.0,-76594.0,,,,,,,,,-3600145.0,3637400.0,,,,1794765.0,1794765.0,1794765.0,,,37255.0,37255.0,-4729113.0,0.0,,-170000.0,2274259.0,7021071.0,-4746812.0,-17699.0,-17699.0,,0.0,,,,-170000.0,-170000.0,,,,,,,,-4559113.0,-4559113.0,-951846.0,-37256.0,-37405.0,,,50006.0,,,19466.0,19466.0,,,,-3676739.0,14.827135903850555,,18626.0,18626.0,0.0,2091196.0,786574.0,2274259.0,-76594.0,1842635.0,,-17699.0,0.0,-17699.0,-17699.0,-170000.0,-170000.0,-16720.0,-258840.0,-786912.0,-32919.0,-753993.0,-753993.0,185287.0,19466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,SONN,1744984.0,1744984.0,,220631.0,3418452.0,3418452.0,3166750.0,3418452.0,220631.0,3418452.0,3418452.0,3418452.0,,3418452.0,,,-106567014.0,109981627.0,3839.0,3839.0,0.0,6616358.0,150185.0,,150185.0,150185.0,,6466173.0,2505.0,70446.0,70446.0,,,4200117.0,1175676.0,,3024441.0,,3024441.0,10034810.0,401887.0,155366.0,0.0,,,,,,,,246521.0,,246521.0,,246521.0,,,,,9632923.0,1862683.0,,,749169.0,,7021071.0,7021071.0,0.0,0.0,-3864901.0,-31432.0,-31432.0,-3946742.0,18977.0,,-3896333.0,-3915310.0,,,-3915310.0,-3946742.0,3952160.0,,-3915310.0,1335872.0,1335872.0,-2.95,-2.95,-3946742.0,-3946742.0,-3946742.0,,-3946742.0,-3946742.0,,-3946742.0,-31432.0,,,,,,,,,-3915310.0,3952160.0,,,,1542689.0,1542689.0,1542689.0,,,36850.0,36850.0,-6184025.0,,,-12000.0,7021071.0,11390177.0,-4369106.0,1814919.0,1814919.0,,,,,,-12000.0,-12000.0,,,,,,,,-6172025.0,-6172025.0,-2464265.0,-36849.0,-302159.0,,,50005.0,,,18977.0,18977.0,,,,-3946742.0,56.08299173078156,,55882.0,55882.0,0.0,2137223.0,749169.0,7021071.0,-31432.0,2409471.0,25451.0,1814818.0,849.0,1814818.0,1814818.0,-12000.0,-12000.0,-16228.0,-155366.0,-1299621.0,190622.0,-1490243.0,-1490243.0,-654042.0,18977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
